Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3066bb4bce7906b585cd458a84bd9cc8363e07494f7e1d87a3c3504c7bd0c7d,2022-12,Bedfordshire Police,Bedfordshire Police,-0.604864,51.868760,On or near Threeways,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Unable to prosecute suspect,
298feecb768094446e2abbe158db91e296414af19ea9a24cbdc4a4bfa535619e,2022-12,Bedfordshire Police,Bedfordshire Police,0.744568,52.032638,On or near Oxford Close,E01029886,Babergh 008A,Drugs,Local resolution,
175ea12ddbd6c209eb4b8da692134bd6f0b65677e3af65bf5972fbe3e4bc7d93,2022-12,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
d681a084e4412dd44f72ccaa15a78aac42d9738832d93a2aa8a275d14fc15874,2022-12,Bedfordshire Police,Bedfordshire Police,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Action to be taken by another organisation,
56a44d3b3e96eb6a1293b9b43b7bbe770f68a1038761f1535dc5e39d4b9813e6,2022-12,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
32a7ec9292cd5f9cec1f23f678189909d0d3926f663365a3afea3b082a349b1c,2022-12,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
bd51abc3364e70da2dfb9cf5ce79e8c1fff27c182415d2910cfbb09f8a5e42a8,2022-12,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f73d7e6aaa97eae4016a923580dc0c7dc301a0684d770d90f47504c3b4563950,2022-12,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Other theft,Under investigation,
,2022-12,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near ,E01017545,Bedford 001D,Anti-social behaviour,,
,2022-12,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
