Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74e99b97797ca74b1908f5aa334b87e74524653667824024a1c39e88b8522d31,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
8ea0b1f19ee691b578bda0f8fc5036a0937195bb900107185afab49fb0927be6,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
2b783afc278caa6d317227844099a5c0f20bd22bc078132c884b0708384c6da4,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8d1d326f5a511df25d29a87e383870f6977698a352a2f365b424436c5831a740,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
cd9896644d73fd2f440588036aa40adfe0d873beaefe9082993da5c664faed08,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
9a42c7d14b25f94f22a3a2e8a34d140209cf8706bbb529776e1e2537a17e2aa5,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e0b97cadccf896468c6ca9e4187b7783812e7af18e8d1fd459bf3c82e449c878,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
823e6491b28c4845d3e870c9e61d2c1fd12fcd21a382f3356cab28275f534892,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Other crime,Unable to prosecute suspect,
395fc5730a36b8a279879ce25360ef3d2619f8a6d1aac0fb744b2397e12f76c4,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.383655,54.870006,On or near Latrigg Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
030a99fde29dfc4d0f4ed72a4df09a3cd0c5eab19e2a879d6cb30f12d028e969,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.383655,54.870006,On or near Latrigg Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.204723,54.818099,On or near Church View Close,E01019132,Allerdale 001C,Anti-social behaviour,,
963948314660d240e07f84fb7e3aa27cff5ee21bc4d4e72226908ee0316fed21,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.202644,54.893709,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
7fd92d22f48914c2dd5b9f2c6521d88944892a671b69dc757653328fcd4109cf,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
0ef5863eb729c380841f3982210c7b492931109ed51499830ac991741bc8f593,2022-12,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
