Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Anti-social behaviour,,
,2022-12,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
0bceee30a0a7669f5133596a68483ce24553d9128302cf1e20cdbcf7a66b00f1,2022-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
3a529ce89dca5d3edc9b91a492643df8a00417ccc0dd0219afbaa36a549ea5b4,2022-12,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e6c244d934ec265f503e16bf11fdb4835f6a158bffc874e1c20537db716a2b93,2022-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e657076a350fc2065599b79511e2365cf21e3fecad7d1e0f981e78d228ae0d7f,2022-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4d0687f5082ed4955b49bfaea19177f54170c87f4660e00aca069ceb5e3eb959,2022-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
0ea0ce5ab6186b844c0a0b1afc9a015bc415b745e483f1ee559d18b0edc5bd99,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455165,53.599512,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Under investigation,
d848d11357c0294ada43c2b30f06e02d4a2226aaa814e9324924f24f830c4d8e,2022-12,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
db53c879a87e499a0059308a6ad4b42ecfab29dc3a07b0dae261e43c59f89f05,2022-12,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
62a5fcd467a9c1be3cb47116ddbca18d311fc71b19856eee81fbe0070f7875ee,2022-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
4fcdf77177e6e6db477aee9b1db8753e163fbeab5d572d38d0b5116f9557f452,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
354b7ce5ae882c35beca34373958611c84718df8f9fc6856e3ba815da7e469a0,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9deb60686254d24235e26c686d51bfe0913f6af1facf32ddd9c2577a6a3ce0dc,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ff91b0f1b36c41c454ed1b2da04151668e4ac13bbc7d6ca3bd521b6d07e3b5f2,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
4881309f783879c8663a57e5b65829ff3ee15357f0c82707951b8321509cdd3a,2022-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
