Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
6d6f3809fb477c64ce0e9f34aa00f0a8ece20edb70fb5ef57e595e4599f3f1e9,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7bf38d798ccbf00042f82905dec6c4b74024d396759de625acc3ff0393a2c29,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Local resolution,
84f603f74ae9b9e251523eec908648580948ad2752edfaf5c2f61dd88dd6700a,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Drugs,Unable to prosecute suspect,
094f115f1d945c60a0c16e3b3136e876cb6fb483df101766718bcea7f4062e03,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Public order,Local resolution,
1995bedc2c5b9f5b7f13fe8053517cc2d5404ac14ba8afd7f6a0b1c28e5c32a4,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
032cbe6ea29d52793aa238b1f54dc8c3e5caa796d7b29b9d3832a3e3f2b9b520,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.036725,53.355990,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
54aea495f01b6658897985da3637dd963a7031c01457a9891bc2a7eff4b3b94a,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Awaiting court outcome,
da1de161c15bef33a5dac0ea50249716cdac80ada8ee74a2345bb3aee55c8b94,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Offender given a caution,
f2f86c25ae04fd44539f7d8e7d1c301d2b9b5cf4f7913b28e7f3a58d4af59aec,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
25275e844da66aab1827439fc560fef95cab4be1653ac0f6117a345c3d4a3c2f,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
bd711ac750ecf7fff27c0bff0e886c463421b07165ca4bf77c8c20bd6c94cc5b,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.023050,53.351454,On or near Ward Lane,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
c3890895f49f95138ab892cecfd68fe54ca0988a2ae36c7631b986a296ac3357,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
a05074ce671c11bc1d71f53674be2af30f54f653b7b17ddab3cdd427e78d8f1d,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
e2ebd73506b5c335f9a921f810c06c5fc3798476f8049efe07eeba924619d870,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
abf5b3dd7a68798bf32ecf0f55fd90c3500a08ba063c023c8b352f6870d69590,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.026947,53.360073,On or near Storey Road,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given a caution,
dfe09f49b46a4b88bd0d92780bf52f0c263c704dedd1b21c0a8ce076f664a1f9,2022-12,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
