Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Merseyside Police,Merseyside Police,-2.765558,53.367705,On or near Langdale Close,E01012380,Halton 006C,Anti-social behaviour,,
a256839a367082ed1516f50ecebb6abc88af0cc8d4ac6d80333a95593d6fb4ca,2022-12,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5fd552260613564ce70266836cc1bb5eeee290cd0922f3575397a2650f0c4abc,2022-12,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
b33524eaa483565bf6efce60b6b353d88d6327b3787b53781d736f994f0e4e87,2022-12,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b82d5792d7153a29d35d37b3e9c96d179e3e7c8a3ef18a4befd05c4c300c23cf,2022-12,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dfebe7d6d04fc625e1b0b916a9da3086bc55ad969b7216eb4e3050b186c8c4da,2022-12,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
85e72ca295584e487e9b9ef7bd65c31ed35e30c651fe1b37e07b6513542efd33,2022-12,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
5052956baae2b273b32910ef2c7a3b281b240a961f6587c7d123a8f698f991ba,2022-12,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Under investigation,
be4130101fc8f6053ea0ff7760c6ffd5f767cf532a6ac1fb43f980fc27018ae7,2022-12,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
d338e824e6708a7c3c54fc18af8698a5f01db46e01584f9bebdd708e135f9e86,2022-12,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a7f93dd5034916fa8caf128f30a5ef538039261e00b4fbcb9bf16c11dbcd7a94,2022-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
