Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4634a3b157918b0221195f78c9528aeb6be5224a55e61a3c4caf35372d155e3,2022-12,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
332690d3e932966ba3f20b0f7f67517164767d4075a670f392b6a460edd25788,2022-12,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
436aa147ad1660e4dc7499272a7f5866fee65be2ae80d463734709cbada527cf,2022-12,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
0fcb2bf0351172e0d388387c635d7f17e6b5e9b42563934f6a05d0f86772ef7e,2022-12,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
9dc6092b12b220e6a449edf0af461159f583e96bc5f342650513c52d9a92d005,2022-12,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
ef6c9fa02f56e179344433080b47c26685b590ede7ea59dc0c4a5535eaf8f83f,2022-12,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
e8fcd06e39bf97d694caaceea346517e4c6cad92b97f341a945923c02e867fa8,2022-12,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
afe0bda1bfa3685d005e091bb6ccafb9ace5d4cf2f130347d08bf792c3a8c95c,2022-12,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
764053a3b69833eeab237a588b9ead8f1d8ad76442d69a09c374395d3cf00cf6,2022-12,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9be552f8f94bc08ea16ee59ed6b9704ff122c9c6306a453a351c1c96c2f0080e,2022-12,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
189f744021a088b0ed66567afb780c5c29ba5099acdc0a1934f588757b67ce2f,2022-12,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
db3df1495e6a4e2bee3b2f90b25437aa2b4e33322d1446d93f1f65718c6ec55d,2022-12,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
685066b53da33f0196b6fdfa256e20738cee03eb1edc3d1cfc984c9ad9f1951b,2022-12,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6cfff07ba81aeee5d7c9899419041c659fb79b394b223b238a65bd847e6e0af0,2022-12,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8b78b4c8d958dd013b86b1b0c88ddfd86920f09a173213ed631789e403b8cc25,2022-12,Kent Police,Kent Police,0.935536,51.183541,On or near ,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3dc5186758374d8c5ca43ed2e8f376d432a5a65afb24a87f2ac0b1ca4cb8ef08,2022-12,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
ff977074a6b480121453ef533084e6c5cf7ef020d4a1a7d03a764ed13161c1de,2022-12,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
56800de85d6c5902c0ae050eed846e7e527af630ab14de820191e76afc45cf8e,2022-12,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Robbery,Unable to prosecute suspect,
4ab57a259dfcf2507fad3b3a4c4fd07003be98c5ea138b3b96496745ef19640d,2022-12,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Vehicle crime,Unable to prosecute suspect,
,2022-12,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-12,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Anti-social behaviour,,
,2022-12,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
