Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7a635e8980fb8bf6212460ba7afc2f7caeddae6218bc1b0d342569f30e44cf1,2022-12,Durham Constabulary,Durham Constabulary,-0.499846,52.110786,On or near Harter Road,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
52429265fa884b3f0c192ea4e2efe857026833ce5e80414db153f5f065a31657,2022-12,Durham Constabulary,Durham Constabulary,-2.490958,53.745936,On or near Stonyhurst Road,E01012655,Blackburn with Darwen 006E,Violence and sexual offences,Unable to prosecute suspect,
5fe9f103e7b9fdcd083c0ee15e739a1e67e4b4f3a9d1aad83111e5803b7a57ef,2022-12,Durham Constabulary,Durham Constabulary,-0.104150,50.831032,On or near Twineham Close,E01016865,Brighton and Hove 025B,Violence and sexual offences,Under investigation,
78ff74bb4ec8c964d07aa23d9d628c24d1ce2533b1682634e0020f9c5f1207c7,2022-12,Durham Constabulary,Durham Constabulary,-1.251059,52.994883,On or near Knowle Hill,E01028102,Broxtowe 004A,Violence and sexual offences,Under investigation,
acd3c100da0a3d4128ab3b47b4da8bd5b614664ab0c641ead539d347ad1ab477,2022-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
d627b395036ecbeaf01d0e9e1bc024724f8d6b03617af59e8a99976c19e15683,2022-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
59ab20036b9a77dd300c57547214388b84ef7e752a0fc9fa8663bd9215ff1e51,2022-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
839e6b40baf13217b1a5481b0cac50acd5379773bcddc28330b64887917873a5,2022-12,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
49b6b2647f2d0bfc68c94b8f6a4bd16a1fd25f0380d68b38ba46f19cdeecf863,2022-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
b5f64cac04d73cb1cb43c6f7a91830775d7d2f6da8c2842702cf5c833f51f1af,2022-12,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
6dfd9228ae148f6dfd68d341b3b1181714465daab075c2bdeed0337bdb2eea50,2022-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
95f604223a02bc7e8e069e35cc2cb3e565c1bb362072ff8f65d56aa5ea3660a4,2022-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e9c937ba32064332d018ed0886a194a6abc27c2bb12f9967f5da53163ae4b02,2022-12,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Public order,Further investigation is not in the public interest,
e3e9406c356a3484c5bdb568036d4828d8fc2af61d32afcd127ab7cf4dfd8ed6,2022-12,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1a5ac39de8ac59dd2fe7ed7b0ac9f6272d9c3ee140e40644278b18d358c99390,2022-12,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
6ee3ee87878341c8c2345e337fb021c3949e8e6f11aac849dd3a2e65192751d5,2022-12,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Burglary,Under investigation,
9ddd62f93236c6f6e3c5e8ef4471f19aacabd76e2b089032907382dfc940ba62,2022-12,Durham Constabulary,Durham Constabulary,-1.751297,54.882740,On or near Pikewell Close,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
