Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
08040b3e571ca92878e69f2b9e1c5d2346772609b49db624ee83bab0fbd9a9bb,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.935832,52.124965,On or near Bildeston Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8d234a1556dbe6204473424f8d1595151a6d53ad2fd6b5a442f2f9ee5212811d,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.905678,52.106610,On or near Church Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7386e741a420838506935897b914c56dad6fa1131957b66abcb127e91c4379e5,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Other theft,Under investigation,
aa21cdf2dac7f64402485141063b81e7e7ef3bbc7f1d9d66e7efe7b5e8188d8c,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
418dfdfd60ca504cf04b31a475b8b252430205b32afcd29de027a52bb2bfb929,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.907156,52.139417,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bb95bdda50a0831fe58cad0259956bbed7565d3b27a81eedadcdb0d3d65fb614,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.866166,52.145349,On or near ,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
ef3f123168689fd81ba307a83b10c1c597b43cbb5f904d544543716aa42400d6,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.910997,52.103745,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
28cd3f824d543055f1298a9d4f2ab2dfca4e3015ab8d1e816f6d258aba3e895d,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7ecb1c9e0288c0194db9a6bfdf863f6bd5cb6298fd5806f322d74d2ea9418cd2,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
935a5bcc072bcd24db119ba512b38ab660e9b91b7399164fb8e47b999122eb5c,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near ,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
2b52819e09635193728b8e9b5343d98aabcf950703e56879cc352278d1eefbaf,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.866088,52.088478,On or near Back Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
b9e4e9c742235bdeccc451ba25dce3563cdcefc1ecc15138a75db409642c1165,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.884598,52.095464,On or near The Street,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
e223a38de56642f23b6a7d4d75db7a2e1ddebdb170feec430d55cf836d505181,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.871464,52.091936,On or near The Street,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
8fbd7f2512777ab8d573c5914341c1d6610a5e3c88568cc39653d81e424c64df,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.866088,52.088478,On or near Back Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
48eff376e9dd2c5d39f9b91dae6250d1bcd0d73ee018c867fa49353b85146ba5,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.730782,52.140299,On or near Gents Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
d4b698c154e72ec670e5acb865b4ea6bae7a66f270cd077d3c6074f2d81ae205,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.677753,52.141480,On or near Workhouse Hill,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
fb3c0352aff162b31b1f7ed4d91756199dc958fc3827bf7e8d1f4ba629bfdfc9,2022-12,Suffolk Constabulary,Suffolk Constabulary,0.673644,52.147293,On or near Smithbrook Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
