Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae7b7ce01e74b90afa24aa10f2c6a04fe94c36cf5bad311b0f7d50e3240beed5,2022-12,Thames Valley Police,Thames Valley Police,-0.970399,51.992145,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3ec76a280a82161ef94599cafe2f9b1f56a44986da3ce52eb7c1e16f34c11d56,2022-12,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Other crime,Awaiting court outcome,
89af5fbf84e4e902d73e306b5e61aad6c5ac68cba41ca99cc414295dbf29fbba,2022-12,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
c0cef3ff4293973e0c3f3b11d10599a36ebe70279ef1e139b963472211c3c221,2022-12,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
fc28b3a80fbf626a6d6562e5b04f3b6859a84aac8e3cfab837d9e821b01cbfb8,2022-12,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
9b8e189d79b155638369e2823f3ca155482bd866b7eaa926a40e70b7474d894a,2022-12,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Public order,Awaiting court outcome,
68783cf3371e34824ab6eb2e9df049a6de17ba2bba575c985f7d2f8f773a34e8,2022-12,Thames Valley Police,Thames Valley Police,-1.001657,51.995956,On or near Wulfstan Close,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
70cf670c77852d92d9473ca77fb503d89512e31284f4f506c795b2e6454815b0,2022-12,Thames Valley Police,Thames Valley Police,-1.001715,51.994644,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
2ba0a9b4b9442d4de5a2c07ed87553d55d9b8b67ca58faba0ac1ae8ec2ccf75e,2022-12,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
43a43fa7033c898805c7d9458460630983f6c3773de98504a6281f439f8b0933,2022-12,Thames Valley Police,Thames Valley Police,-0.982531,51.996035,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
