Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
5c4849422301a9786da8d3f260b259a8f33d87f92facb07c695366450fd08619,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
6014d2acef5e1a84f831c5f9d4ada730dc8ce1a700181df31fc7bac54a49df8e,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
02b4fdef5761bf2cb3c81dd5afcc8e33d5a27659cde54480020170fa63a5d323,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
5f711eca6f83cb6c8d61fb23eaccd359883dedc8efa9e66c1049ce009c354990,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
a4c37e6d6827212c828b9ea29321b8eb9cc7fe5d8f8700276bd10fa1e049e22c,2022-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493667,51.418721,On or near ,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
