Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cc4063096f4877769994edfe72bd3d32a5e5c213b2ea47c3483f1964de83c32,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
011ec21e54b8d31d7358c5b912daa9e0800486da0b2aed21ec3c529418f053d0,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Public order,Under investigation,
696d7efe90f9b95fd061c03fcaa2f08cdd1b5728b91f14d9bcd3953f9b483fa2,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.151554,51.353795,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
86944189b113a62b020a166b961b05cd1ac434286a0b624511bdb15ab3505e23,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near ,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
d43bfedee0d8cb7d8197e45aab1f7e13a00bba34abeab6cfef0d1afe3c8096c5,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
4a2e3c951a6d2c5a7b0e329e49fc1ed426775957c9846a22826441244e3fbf04,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
77d1a045d4ad1a9c007396425027b40e6235866bb3d9bd5f0e898e7d86420d9b,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
03b8b1ff4d56937b967db95bfe56f99f87060511e4930c38395690374b9c66c1,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.144786,51.353287,On or near Mount Pleasant,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
efe051aa55ec39bf50e979da1b203e1c225d919e3b2e385b659b90edce77aa78,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
c1a10ebc29bef68c1ea8545c9a5a8f412ff3b9be224591fd9987cd15b2ce5a6e,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near ,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
65fea4ac279d8495ca939aa4595ebdfe60f427150b2b5f621b01719d40b7d75b,2022-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
