Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8da8c244de062d242850e9154e695021028bfd76865e6fad6a55f8ae226dc96,2022-12,Norfolk Constabulary,Norfolk Constabulary,-1.351460,51.315615,On or near Beacon Pass,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
e31bb1f8f720122a0294fc958be878b9c2e9f30ecd910592378d34281d81df29,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.136165,51.479147,On or near Elmhurst,E01000420,Bexley 006D,Violence and sexual offences,Under investigation,
63cedd8625290ffe136f4501cf2aa62d70874bbe6fabca5570b0205bc2ffc222,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.136165,51.479147,On or near Elmhurst,E01000420,Bexley 006D,Violence and sexual offences,Under investigation,
3f9535053e2c20c08fe41b5bb256e3e01c2dcaded0d9c7c52057bd7edc14ec8a,2022-12,Norfolk Constabulary,Norfolk Constabulary,-1.888187,52.456203,On or near Homer Street,E01009376,Birmingham 084C,Violence and sexual offences,Under investigation,
cda9324a694b9f9bb9a955cc77558da2dd5579f4c37864ad7be1f3446c0ac5c2,2022-12,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
0016e19a16e577ff56f8ccc6be1f69db4304c73e4a85bab9848bfbc8c17c436b,2022-12,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
d9247f69b18501c6e06b48c48a64859ffa2094fe3b2c7059f278c7c1da9b22b5,2022-12,Norfolk Constabulary,Norfolk Constabulary,1.024861,52.743166,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
33584f835029947137d7259ee40ecb007bef3d3499e33e633a0a256c59d5ae2a,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Burglary,Unable to prosecute suspect,
e671d4238176642a56452a6149c9bce3ca99b69d728c03934f3de2846b88a45d,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
627c10893979d7e2f53e5f9d834559e454e9e169526d2d71fd1f747da9137dbe,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
33f7f670909a36a0d7737a9fa921673be68cd3cc9b9b6daaf03daa1fc5bc7ccc,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Robbery,Awaiting court outcome,
8f99bbdffbbd34f4ad151aa0cdb141756f07ae187716d9c6ce12a040ea8b8ea8,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.941290,52.750242,On or near Elm Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
35fa9580e7376c780ced474f7e858b9e9aa20d996ca2ca062807e27b5f3b292f,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.945590,52.754883,On or near Church Lane,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
ff0c0114a3346628ffe6bbf8582dccead134e5d2a844ed612a3f2906de296955,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.843238,52.772040,On or near High Street,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
bc24bbabafae6150b91468cd1b4256d38b7ba88a5ed98456a7cb8674026a5491,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.825880,52.774865,On or near Raynham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Anti-social behaviour,,
5ba546069a82ee01116cbc8ba311b9f1fd9f14ee8f81e0c945045c1e7f30f3ac,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.757601,52.681774,On or near School Lane,E01026443,Breckland 002B,Possession of weapons,Under investigation,
d0fcdea3407ca2e971d9542bf62b18e20871e3c0b730a16955b186407372fcef,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.794442,52.721116,On or near Dunham Road,E01026443,Breckland 002B,Public order,Investigation complete; no suspect identified,
7be26ba2f1d385c20fe147e06fdc235e7cbf441e2305cbacc585d5406f1dee8b,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.784827,52.722925,On or near Lexham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
7d84477aca2445a5a1f205a476f731da4971cb260d3b778f259bafa2f2b731d5,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.757601,52.681774,On or near School Lane,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
e793e0127f92edc7673dfce4a02989e4d10ddb5450b138b43080d1814b418f60,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.817714,52.707193,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
b5babbfdf099804535e66b9a88d3e78bddcbd47404c1130133756fd258bd9193,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.817714,52.707193,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
4841bb01326f6f8e725561b3ced9bf08b7516645c3e061daf80afe0ece357868,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.712330,52.752015,On or near Holly Close,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
7068132003e3595b3294b678a6ee904298effef549fbfc6057b895b7966cda2d,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.830996,52.707686,On or near Water End Lane,E01026443,Breckland 002B,Other crime,Investigation complete; no suspect identified,
45e993920f83e829b24319fc1cc5289913e949db7c1b18d47d76600da6dea47a,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
615acd88a4cae86f4f3c13f42b4c286876e6a8921a832a54040ed5bdeef791e3,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.591517,52.682314,On or near Swaffham Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
9d1c78f7d8f1a391cf323a0e6e957635920892c233afc9d8a71f9eb300e0b9a9,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.585805,52.684057,On or near Blacksmiths Way,E01026445,Breckland 002C,Other crime,Under investigation,
c5abc20e8477690cf4ed52af56de9e53c76de5e47a828ee342e3bb82931365a8,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.894255,52.736220,On or near Church Road,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
4e9b1c31c2b31b8705180d5bbdffa78b1335c3bf1bba689d4812a3b1be5c00e2,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
0cc954822c2d84d1a44307089bc0f84f90107f8cba67481c50988c4e4806b56a,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
3791260f16ffb305aee64ee511039b7b57a5261464a7d9ffacf3b1c112cae357,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near ,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
dd25251b8884625cca7326fdf744d555aa5fa0f17e045fa9e0fb0dad66ec94e1,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
c37153cc851f3b3d43d878a8f49b4930e7914c6e26657414eaace0e09d6ebc01,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
15e777840ff226b41d2dc379eb06da6fb1b9a55f6b81a685e868d0f949641157,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
ff5c60a2fcf9000cf0c51490ef824e9be573a67bd09131af48f7f3c956ccdcf8,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.819119,52.731961,On or near Litcham Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
20225fa8cdc6e7964fb31fcde390d833f5f2b0080708146dadea94593b5394a1,2022-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
