Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f44768dac422c04874b9c20db167ae38af03f9c8c8da5b551b3ffe231f006bd,2021-07,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a021f6e91a38a385f06e5e4ac2e99496a95561942d1a87c813d372790ad01bb8,2021-07,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
ef199b0b23de67eac4a9f340df5a28bce93d15099b81703baf48e55308630a81,2021-07,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Court result unavailable,
0be6213df04b221a9e32eac5dbb6abefe91b718e829867d9e23454dc5e669a68,2021-07,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
33de40cdbef15b6c6170fc189abe40a953f53046e1c7f382bcad169db7b4fd22,2021-07,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
a638343ac158d57b2de284f8aaed9108370b36559de77ff56362256cb21e5885,2021-07,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
487761750d3fc15c5d700bf37e3f1a26c4ff467ec188c0c2601ad624b9d6ca2c,2021-07,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Shoplifting,Court result unavailable,
dca849b08574698b5606c4a4b30945ad202a60436abd73cc801eb13cc6a3cc0b,2021-07,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
44fb0670d31c5907c6ad7e5bf0c9a661d05993fd5ba2b119e7bbbb6f49d6cca9,2021-07,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
d1f48455d472f253f818417035906fb6ca3cdc6a990f63d6ad7e016632b70905,2021-07,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
fddf74410796a7ffe812a06bc2a226977d35277f7cf46a6b135b02972927d7a7,2021-07,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Status update unavailable,
9ada48313ce94e9883f66106c770e0d66014fc80d37b1b54ed4da2b787ef84d5,2021-07,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Court result unavailable,
c0769d38c0c635b1b7cdfd9609d8167431a660c64180958efa6c8cb5e653b6c5,2021-07,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ad28eaad080666f2861e35b086f7292fe8ce4c4cdbd7d8dff4cb7d192365d8a4,2021-07,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Further investigation is not in the public interest,
d85c7930630416db2f4f787847c3edbe2b0b513cc6de910be3845431b9609a5c,2021-07,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
9b06f4bd81b891f632418395588b7df8c311d02e2eb64dec58dc5270a094a6d0,2021-07,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8cf6b2dfbe979397cead09d8e38d5878e46beed034cf9d4215728a5d3b35f528,2021-07,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
62b28bc69e49d0335dd183d79e3d493ca0d7964dcb13333e40f2fe88582b0e04,2021-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
fa369220660fd93f805b9467f2f9a35ea2554eb929c849394569dbb68adb7e0e,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Status update unavailable,
9cb966ef159e2e6dc9eeb06a59b195431ced99b9f6d104d9668d4ce739b03658,2021-07,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
2a8de9b4a91d6492a10176748534e61590a62d0efd01fe89ee67778bec000d11,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Further investigation is not in the public interest,
791948c21fe1465d8d4c78b2305c4677b9d78ee50571ad4f351e9713b674d50d,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Further investigation is not in the public interest,
f114071ce7ebd894c27a67c678f70a6969a0b4c151c05251924b289527abb348,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
b2f73f0823c8b580c5f5309dc682c6d4bf3692a89534eaa9216eb22190c88a10,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
68178e7d60ecaf663775ed3e8f1bfe3f80687d98b704ce260a2d1709bc660821,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
d420d495e73b9c32ac4b65b5283c36e3bb1f7937ed298fcfc142f5aba6d81d90,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
4b19b490770074086e5f39084422649c990b0a2497028d7d514e41bced0622ca,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Court result unavailable,
0b19c02246394abc634e5968e4728144c4e88a813a04949a13bbdba5222e1499,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
68aba4488dcc1bb17e5f8a9704fc9cb48c9e777657758201fc4e62b0cf447499,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Court result unavailable,
f3265c12ae970446eacd41647969451034d030badf827c9459c5efcadf393cb3,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Court result unavailable,
f3733b4483aa86349d26fc5b45fbf130cbb24cb0afc136d15ad26b83d4a92710,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
200ca8cf2fc9d42b59d0d1c2a8ddab2c2603f50aabd9ff088ffaacfa1f250de2,2021-07,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7e80ed15ea820bcfa2703e48d5da1284ad60e4f35473764c2d5ffed68416171d,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7e0b947939a9f9a0b361620dab7ce723beb8b010ec82209f69b22ecb74e83a46,2021-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Further investigation is not in the public interest,
491183e4bf6fe900d814a669e3119dc75fb9e1dd9300c8e84911a95486518d5d,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
abcf94604ea094cb76d4d30b84537b2e8199335bb882dad644c0cf22cd241122,2021-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b95fb235aa4a48bdb27109e0ea2d95402d961c2d37bec17c22b711cd883d9759,2021-07,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
650dbc16509cc5b8a9a2cf4fd04d8587d60c42a45534988e291aa0f2f293b222,2021-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
6d4011238bc5be8011131a9a78c6464de34f4c57a02aec64da7ccb62a9d0ed64,2021-07,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
dd7277c5dea83386e6426b4cde2c2e74ae2e505d3e74fb1135bfe11c60859c54,2021-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
00d9d0e0e114ef0981c8f732ed74a13b54c799828db46209f1e2ac9d57afcb0d,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1e4e9e18321de88b10e74dcb7ea9e6c6800d4af94f3868f78d16ea2327825995,2021-07,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
d9ef29b0823f533f20390f0eebac0e105491ccc24f37e27f5a66469b9b404b52,2021-07,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6a5976358fc5cd613a1d67d47bc7342596cef4b00dabeb6fdfbc80c543d6a394,2021-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other crime,Investigation complete; no suspect identified,
,2021-07,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Anti-social behaviour,,
,2021-07,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Anti-social behaviour,,
78251ea5d74ff567e364ae3f5a5fa06de31d8c459a92ccb4f842443c2febf44b,2021-07,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Other theft,Status update unavailable,
3f85945e39ee1e6a7b793d8ebead0ab9669483b2787539789f47098e4f5eee21,2021-07,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Public order,Unable to prosecute suspect,
