Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40107fdc4ac9a1c49cda4d004759192fa3ba1c61087a1786f4cd9b5e91cac1d4,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04520c0d36267b12023eda84b1770bd5c886f7a5592b9cccb34d895b9a03291e,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a2b8b4324159dac2c58761770123872b9c987bce07aabefff2b65b68a98efc2e,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
8f85492a25397e919b0828e4bb23c29f3f3cf42c2a9bb8f4c2a4bd8fa11a0dc0,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
05c49880b410392bc6b740e1d81d647a4182c5262277f3e64a2eb492da05995a,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
8b0313da3feb593f14fdd53c3ea2e3696f3984524e3fd1e0ee7923755b8e251c,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
9af5649de68c05897398477ca32bfaecd7d2d87e6b45555a05225f1bfc593c7c,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Other crime,Further investigation is not in the public interest,
fd222b403e570fd8c866ec7c941a1a7e09e741a19b5d51a642b4bd218cc48c32,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Drugs,Local resolution,
498b3fffa8d35c4036c04069a74d47b79a8c29ec39721772c5c6076499d9c346,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
762a44e721e9a8607eb5c83263b4d12debd268281af6d1de2306cd8c41d1ffd7,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
27f44336201c4705b1c12ec450ac2ebe1be53e8d1a51be57c65e3fa73b32e8ab,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other crime,Action to be taken by another organisation,
,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
5f8ef9a5d8a53b9b1c6c9369be417119c29707402bb1e22c6d713733de1da244,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Public order,Formal action is not in the public interest,
8bc03df660f44b808b67006019cbd91dbeddaf54486d7a69597d31c6cda73c6a,2021-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Formal action is not in the public interest,
