Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.488823,53.555313,On or near M61,E01004899,Bolton 030C,Anti-social behaviour,,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
3e8cb68bd022d68118cd03a190744215c9d5361e9e9b57c9d08a47f8b762f6d5,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
044eec4a09bf2f755688403ae9a1698b37471b155ea336a5a31cf5b9bc25edc5,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
38d689053f900c158118840c0047b68f5e0c8a1f87a57f3c4eb9e06102f56514,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
63b587bbeb43ac0f66645fe7a25137979b948d5a9260fb55cbfe32a2e9116eb3,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
ebba5c6db2352543cb37ba8c5b120c09b50b449d600a470046d96ba186884684,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
83e1b752d968653e9bf90fc63a77db58b37dead5cc8fce3fc5b446d6200f8fff,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
a70792033a73a44b6221de6b15609c44acba5a4e7cecfed159d65e1da7381907,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
f171f1810163ba5a06809fc27797bb1ac0196e9767a246f01bd55ab8164022ea,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
c02724550f3353e21e244983abe538f7e92c2e43dc2f6a71330a5c282cbac0c2,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
012b716714a729d7a7281b687f3af665748fb5e81a07ccfc57d3c780652fa3a1,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
f6710340343db8f7abb46ebf67d34f1e411d559648056dd6e1bf799e83c8f182,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
6236860c5cdea77a18e190a97900e79efb875ba9d677f7f8b1a079376ddeb361,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ed4551c5b19dfcb2a3e3e4ae745b159deb7c4a35983c1ce6d4932df449a226c4,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
42d3e5458ab4fa6b69bfbe3b49883ea1a30a1b3aa96ebd2a9455083523ae0038,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
98402398612e69d69cf50d1b75de1871fcdcaad92a4e6a2f92d9a05f297fb655,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.033300,53.356791,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Court result unavailable,
1e867501b773a96f98450607706b68f6da48d91d302b502a9efac405194e1be1,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
42ee7c5142c1608ff1276d8401904dfc79861cb59f64cf517717e02bd6db2bdb,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
574f0c55499f0773bb20f3741cde36644db95c9e48004984a363c47b52c51469,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
fdb14f75fe8cb756c1dcbe3c366eb8ac3cd137d7fee6ec15cfd738f531dac2c6,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
c70682bc91dbd53355a08543f85201fc44698cf6d2734f0be6a68b638453f2b5,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
d504b26a1dde8d1a9d621b7a439cfa484c712ca6ff9aae27bcf739a6023e9242,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
f9248c9e6132752bc374f160aa64049a3aea38cad46950e1612c103f7f8d1d1c,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2021-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
