Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2021-07,Humberside Police,Humberside Police,-0.228630,54.131711,On or near A165,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2021-07,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
5f414b4d8d328ac5cc9e6a40be80cd3a0c1dcf0f5a28ca9dbfaa0e53e65bf299,2021-07,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Public order,Offender given a caution,
400ddaef11d56744bc63b067f4a315ed286453f462b90c5fb14b693ad6867afd,2021-07,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Local resolution,
e280e897083e235a739ab9261dbcd93e9de4dc8ff33c611571c86f61d7b8a6cf,2021-07,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
833f2279b6741e8172820d42b26bf24839433ffcd6e1769170870931c80c927e,2021-07,Humberside Police,Humberside Police,-0.228630,54.131711,On or near A165,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
aa12396b46199bb21a6d1d60a6bafc4551c853abb1d4551a7dff977519340c13,2021-07,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
310d568b0df85f9229a9edac278c636e47638466c62da78dff3a04b93f2d5c31,2021-07,Humberside Police,Humberside Police,-0.208785,54.096784,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
8d3f441149dfae560d06b76feb0940b1f78a6e2da7c2a5211d48e69a191c41a2,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
5de4802429c9e5e02856246250a1276f894e4134ec21c72f9309b65ce4ed3f28,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
9dd4e53d3c72d85a629fa36a16f409369a4e000c2afad5271bd7e5c64b3afa61,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
169ed797a6a44147ea3df51ca81c51979551d12d8b06cc7ab8fa8e8870b3d821,2021-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
ed1e873a68e4c3fa58dead42ff26dbc24b006cb990cd5a596cc967d09d76bdfb,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
ad6db0de1f011c48491f8d7de9b84a878560372cdcfed37d7c146a185c2f535e,2021-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d8c96cc8f9ab1c29a1d4d3127901eb579b31a526f50a63b471113372257f70a8,2021-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f66d7567feff25870f8b6e2fd33718cb645c902704f881f8f1d89f2b62bd784b,2021-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
8c9a3277d6728937964fb37865b12badc488a582de498fe3859e1dc02e948292,2021-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d24279c75bead54931a76f2b89002c99565229a3866315343497f6571df71988,2021-07,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
810f09cb7e52382304fc3207f707283f926bceca0efa769132336d3da4d55890,2021-07,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Other crime,Status update unavailable,
,2021-07,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
59145c1c8caa543983e1a1c3fcbb47911e1f19d720850f8f91bba82009351237,2021-07,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Local resolution,
28967019eb18a605e190937f06bc1ffc686d902d23b944b11b5c0916e03b16d3,2021-07,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ac7ffd77cb83bb115b59529e2a9e883242a897a902e0fcc2bcf9641ba57f686c,2021-07,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
30cf58740479850eac60f28d5d8f1f82c23ca37822d231573cd878b75f7601ab,2021-07,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Humberside Police,Humberside Police,-0.178285,54.108092,On or near Plantation View,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
79b24211bf2df936ddc5e1273ce1b1c3c38b29e705b058068ed2b4aaf5449014,2021-07,Humberside Police,Humberside Police,-0.181359,54.104965,On or near Cotterdale Close,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
c7fdd9098491653302e7b5df245d4e0248c72cf21c941b449efb6e8bc6565ef6,2021-07,Humberside Police,Humberside Police,-0.198543,54.102330,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
503abc1c94a72c4d5a22b7319266d0af266bb067e6aeb4aed14dc4efea264bc9,2021-07,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Status update unavailable,
3a5fcd9d8009f877331a84fc2e60093850f8844d8e6517156a46e4018cb0125c,2021-07,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
6371b940d0bca3ab899cb3642d9674187a9cd1c055587bfee4b1d984e4d9f47f,2021-07,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
394fce6390b233bfdd3dd474729d0999d8776018ca81b96db6457ff76a1b24ce,2021-07,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
ff55dfd79d29c2be2b7deb8990b3b1d8efc73a90ddf375e8af21c02a69fd56e1,2021-07,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
c3d6460e5c7840b22112f77466e729025fd382e425693cedd7fcf26afd78dfa3,2021-07,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
47f4b133ec9bf53e1d4ec5123008853016a6932244c177e1d1c0a8c0ca47545d,2021-07,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
243e8fe8b7aab77e488c9a270e3e36267bafc93180d9cb750802d72435524edb,2021-07,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Further action is not in the public interest,
008c148b40cf0a25534e8d1cef18577fa076863aec406bbc5c93ea64bfd24a89,2021-07,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fdce6303c9e6f3cee5e84974682ed8eec4a1c43d65a509c7811e59028e1ce843,2021-07,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2d4579775bc12a098a7a5d7cecfa61a04b6e0fe4ee04fbe728e785f6d4aa0b09,2021-07,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d35f48937c9931d6d7866d18707488f61e2548e07d812470cb23a5cf7cbe0847,2021-07,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
df73feaf80aaff2c2c5424ca4a9ca1b8ab8d9b349b4a6d5d3cc7581b968dba04,2021-07,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Possession of weapons,Court result unavailable,
cf853e529b0a1c2549f1952249d28d3b8ee9c5140fda362fe9e4385a3a20a3a5,2021-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
33d603304b239cb12560c256c6dbc3d44e53296d82e004ecf1b537cf308810e4,2021-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
