Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b415cdbd1c54caea440ec7dcafd0669d582c1cc811320aaa1d3d39960376ce59,2021-07,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2021-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
0ba452ee0e89b79c0c0bbd7af0efca5d0b6270e8afd807d2823250b32902dc58,2021-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
d7d126e1dc1cdf0147c0ada11f93ec95c1efff0b7bfe64ee9370a5b746d39540,2021-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d28d7b91c7ce0f91aab29a11bb964ff2bf54bb74ea64d029de22fb93c5918b7,2021-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
310c1bae4b4ac47c9de3eccf524ab476e02b6ee6c78bcce452d0c48346c972b9,2021-07,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
0bbe32e037e7abf8dd4aace11da105dff281788dfb7d929dd121f958772f1abc,2021-07,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
5482702ce6ceb5e563f8426a3138d1f9ed775ca686c13085417ea6ac20187da3,2021-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
89a5777583ee53211285214ab82ada3236ea61ca2e556e997988efce7ae8d000,2021-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
81548c2f06f849c01509d464ec601a5a3f47caef63f16dc9f7829f8eb2be8b29,2021-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
