Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
2ada4be95863bc9771a5715fef671bb0f45a82f9d9af4a6acf8be19baa248a18,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
31003a2c97bba8e74745e48ba297d367aaa8b80783d56a7b4d8f2a5aebe48e2f,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
4646f6efbf8324ead67be763ebd440fa187738ee73cd74d403e2c5bc7d593582,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
0c06e50f2ff770013bb4a3fcbb3ce92c3c6cc3471d179e91244847123432f66f,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
7d1e5ff67810415d2b87b4d668579159e142e0044259d06ed4e07b20770a34fc,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
d81bb83ce4a424aca750e19bc558f41d0966478435865aa0b26e371d652a023b,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
c41952c204da5d64c53b80bd16c559242403246fe1fb54d33cc323f3e2ce6248,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
9cb706251789a490b1b3ad56f234f2390a298f95582fa6ce6278371ba7d540dd,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
38a5d8c492bf4d0a2c2a1bbad8dccd9663cfa5b041cc5e6f5a86a72317cc6fe0,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
1d41b87eadb1f11944d0d2c84b083e79cd38994e03118f8bb18ac97275f0a50a,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
ef7f61bcb01f6484c72bacf6ffe4861c7a5bf89042c6928fcb67152f32d9a1f0,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Court result unavailable,
7bd6665bbe024cfe4539db8e4af15db1bb2a1e3dba6e533e7ddd8e8ebb0899e3,2021-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Court result unavailable,
