Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
474e6745f555e84af52f05245f9ad4cb9712a2ce3a840386363f9d9ac79499f9,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1fd54af7e94dd4717e9810edc39b275cd9578bc7e11b61d046cd6147227bac62,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.859602,52.140428,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
caec784dc4185a4dfa06d2f2a04310bae81aa6b702b704ac62d778e0caf636d5,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
0d31489ce40dbdb331632f908c58b50bac34f0ec5244c5e3ad5cc13111301fad,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
077115dca64016793c91808997fa3dd1bff7aba750565ddcd9961b7244860984,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b204ccd3e3b85171ea87e324b3113eec0a2b893d767289ca24aaaea5793368a9,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
6cc52e44b072d497c3d250f23cd8365f515502e1f32e0199a0d59b1eea07b61c,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
a539dcca0dca4e1597de2b87e5816aa65904f75cc80e4053ce46cf38659fad8d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
5d9cbf0bdb80c9970bda8ad084dbe0825f3cc325fb4814bcc4cf5f70f3309915,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
bbdb291dfdac3a4eb57011ea5d0405b416d1527b46faae1c998c6fb4b874530d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
6f603f6b1c24201c9c9b465fe2ce4ad852f8d2c57c80e966827d92365bfa5d38,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
c6027434693cd4c44a1977a77930fa3c3173d4b97ad47c24a3722284f057bb20,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
1f4c621219736c1b4382afdfabe8b6428dc16f966989d535bbdec2e78a9d727e,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
98969a32a240ab51941b6fd386fb31b8d80a6b064fce2eaf113c67cb30f8c755,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bb1c1cd3ff0b89378d765190fb42874f938713e88307a5bb5cecba69108811a4,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
1281bc410227b2e31582b3a27bb0c30cab63607d08de64ccc691a0c5ca01885d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.683595,52.107372,On or near Low Street,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
beaa92cfb1cea8f914c6e0a75097047460cc94d612f467a2f3c93188e3492298,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Other theft,Unable to prosecute suspect,
34973a049c0c0f4c0b2dd814d2b4e4a063c95673edcf3e212dd4d8d7e3f6c7aa,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.668392,52.098086,On or near Hunts Hill,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
fb3c932951842538e9b15dba2429173be450dbbcfd0d8f4a15932b101437d8fb,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
2af276e8791086e87c46577c55b6fb25ede4eafee17e951366448ff32ee9952d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
50a2030beff88420cdf693defd4790ee5d7e0f32dd9057b06b56db497ef7717d,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
23593186f1b7c213106b7d4fd28fb271911e74492135b02ca5dd93280862a76f,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.719132,52.077654,On or near Woollards Gardens,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
52e848068ebd7f2339d650aa674fb208ca366f14b99a781e06e2b18bcf1a5934,2021-07,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
