Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5181735afa1180c08f4a51b34e5153e610188ae755ef20b961fbfca931796d8,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.435811,54.801996,On or near Park/Open Space,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
69a8f1d10967587412239d3ebc7cd7b2a7740f58529cfa78608093662bb8b5dd,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Public order,Investigation complete; no suspect identified,
c54650faa3c64ae18d46eef68f12e2ebbf558249ad262486b6aaa465aeecbaa3,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
b0a54aa19cc9493efe31cb53264844054c139bf7f83506bb4d2755304d599ce7,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360032,51.953850,On or near Heol Y Bwt,W01000648,Carmarthenshire 006D,Violence and sexual offences,Unable to prosecute suspect,
afa35528e82ceffff9d8ac6c1e578631aaea969229f230ea132d68b931ce3b83,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.313434,51.676721,On or near Parking Area,W01000711,Carmarthenshire 021E,Violence and sexual offences,Status update unavailable,
7ef6a06969db160ef66d512177e4b98d8fddd6e68e3b5b6c6339d1449974a4cb,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Unable to prosecute suspect,
8f2ea20325354af05d59d63f2234c9cb960c1d8acf3cc2988bb6ecf03f169c7a,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Offender given a caution,
f7bc9ad2d32405504918368ea476cc5c07f314f163301af714b3b77f22cf318a,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Local resolution,
f0afb27930f2cb29cccbd7fcc28175f59866a7436af75302cae3419a741e95e9,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Criminal damage and arson,Status update unavailable,
950f8eca35ab15f609a781bfe73ae1bb69a83998af43639867a011b0af4429a1,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Status update unavailable,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Anti-social behaviour,,
e1fd0e4dba4856093208ef52c0498fd4444212909005ed79b7e984836dec67cb,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Public order,Status update unavailable,
dc23ad091f7787999d34a76b3b65350c3893e0b3dfd8d703b96c5e450a889863,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Shoplifting,Investigation complete; no suspect identified,
79bf4572df9b88ead4e086cebc93c8e2cd1e266b96981be4fb5145794c9549e6,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Shoplifting,Investigation complete; no suspect identified,
f098841020b104caec486c16048da8a2a865e97ceaeaa3269a9d9f1df6ebeb4d,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Shoplifting,Investigation complete; no suspect identified,
9f7ddabfa29472f25265b7ae3ff5795a0f24c59a826696468db6807e995298ba,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Vehicle crime,Investigation complete; no suspect identified,
d797c91deef351f127c7e3724e28f9e482105d36c5ee48a3bda0d5b8556c7a49,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.290371,52.187445,On or near B4342,W01000529,Ceredigion 007A,Violence and sexual offences,Unable to prosecute suspect,
c7a35557a162bedafa78e39e9e136abf8e1d7a9da73a76b2fec5e5fd79090b28,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.956252,52.177689,On or near Sports/Recreation Area,W01000536,Ceredigion 011E,Vehicle crime,Investigation complete; no suspect identified,
f207b66422846fe0c64d9c7db015c7f13d941fac03d5bede0808995a09a71c36,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Other theft,Investigation complete; no suspect identified,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
