Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.722239,52.036376,On or near Cross Street,E01029919,Babergh 007G,Violence and sexual offences,Unable to prosecute suspect,
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.093372,51.539091,On or near Wilmington Gardens,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Status update unavailable,
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Court result unavailable,
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Court result unavailable,
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Offender given a caution,
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
e94943097045fc3522241e59006ab47a197246e92319aa93614899e0e7a9c233,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.039530,52.705470,On or near Moor Lane,E01026461,Breckland 001C,Public order,Offender given penalty notice,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.976110,52.724049,On or near Nicolson Avenue,E01033042,Breckland 001F,Anti-social behaviour,,
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Drugs,Formal action is not in the public interest,
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
9f09a366446123029ed4897c481c84eb053b53fd654da963595d4ccc05fac043,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable,
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable,
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
4a991d308020a678e5ea2576cf99d30477deeaf6b35edfe71dc0979e35579faa,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
65f1ac4fbc534d0d30e16623fcfdcb8e002131e8c59a76d889b809e11c241c4b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
1ae33515dddcab0a32b18ec22127128200f9943e01ead8fcbd388bf1bfdd54ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
eaee81fe29a199a9d9dec4a4e3efccc232d0e7418f3c780f0ec82fdec1016869,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
10af8880c8402a38f7065249aa1c120888adc64d4235b0e503f9b495320c16a0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Other theft,Unable to prosecute suspect,
0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
726bce37a93dfdbf94c09ac506360338fdd9f1e1198f84d3402ce7c825db109d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
0d6389a8814b5fadcb8c7e5f2494c58bf5d1595694acd3bd9d7a6f2e3a89a608,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
de22f34134d5f03b4abaad411b60db5383fbd2eaaa105d40dd6143402dd65c70,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
50aaef3053985cb76cd1471545176cd98f3656caf1b5fc008c90d6414f133058,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
4ad6cdce47426511984e48fdea3f782d9bf355737647f28dd7512a18546c33bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.916720,52.717666,On or near Beetley Grange,E01026462,Breckland 002D,Criminal damage and arson,Court result unavailable,
f94fa318f6881f1ad7683ae448ae417af597e048021e9b869c960282e9d90b1a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.946048,52.731806,On or near Park/Open Space,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
80a05ff1be8509d26a3400a4889af9a47f8ef5e59ee7206a8019c71862ec01a3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.921329,52.722139,On or near High House Road,E01026462,Breckland 002D,Vehicle crime,Court result unavailable,
6a393b2f06deeec3a343ce7f41254d5962175d500744226ab9ddb7ae4c17ce5a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.916720,52.717666,On or near Beetley Grange,E01026462,Breckland 002D,Violence and sexual offences,Court result unavailable,
1c964fab636f3f841339ebf25afc67ef3b05443b618fc01c47a5c8b92b4f3021,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland 002D,Violence and sexual offences,Court result unavailable,
5be95b43b82f92ef7afb09303734dd08b1a84ac0e4e9654b338ecb4f18cb2702,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925083,52.715167,On or near Stone Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Formal action is not in the public interest,
7066214ea499f0a2c88f37c8a909e5ea8f8d3c9410aec2bf4c9f188edec0cc4f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.916720,52.717666,On or near Beetley Grange,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931985,52.688693,On or near Colin Mclean Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Anti-social behaviour,,
35863ca520ea61ef867105ff300fba69c120dc19d5fa90f1866e9a9f06be2af4,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eff7f6e6999322442a83c108e1a25be0b5896ff607807a7c4a9695046440f7d2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
a7357136fc1d3d914cc6947fae95e0279a1ef8b0fa41d9f0ffd32291b15d6706,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Possession of weapons,Unable to prosecute suspect,
c513b81d11efcc201b7fc38a5d1938ff9dad2cfe38b1d5547d932353addcacc4,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Public order,Local resolution,
f993ee846c114fa75f7808cca3fccfc8acb7378398b5352205074ba0f47f0064,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
ab58e9d66e04c051bf0a1727d3237f02f911f83af6904bff4c5229b1617e6721,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b44140cf5a154dddedf498dbab5c37085b6bf53aa4e84dd99b486ab109153a6d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
7df62192a48251fdbafcb3393feee8f39ffedf5f721a76b97102d0c706e85640,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b0d7197b8e7f6c07f9efb45f8da9fadfd39c870b0eec69d8af2a1173288db875,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
f498efd189561b6f1b19c7f6770d7decd3ba9a16d0335481f6e12708a74c6a38,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
29b2377c831c0ff3bdde41c746e29991f9ffbf3df39a71e6180d483b0faf7353,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
81af9d7ba677b604dfa29f5f050ba91888ea3c0bdf769b549a61cb443a5afa31,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
db359bcff3ee69c697023095a7d284d08adc166852ac38ad8564836ceaca4042,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3d98f674d7b18249cfe93e826a2e55bc6233e1b24080e2e46eb1bc33c846238c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
4fa24ee25b578d14ce3623ce5fdfabedd2f6544f5086974e364838e720dd486c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9bf79d80cd0f087cdc5e22b8376eb63aef63d60ed7dfbd37ceda1efcf3effe94,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
d5a5c778fddfd7e66a90b93e04bfd0a858a3a5c7e70472be32d7bab0076b7744,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942387,52.684496,On or near Trinity Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Anti-social behaviour,,
