Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
37c490580c2cca8ff2a82f7c6dbd391530dfb9b2202b78ec90e75499ee210cff,2021-07,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
0139423975699fc1d14f551657ec9e17db39336512bc258d336d455f24209727,2021-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
cd3b17e775998424cc80a44dde3ebd82a04ef276223a7c5bce6fa97849bd0115,2021-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
fe14865febfbd0248db57aeccbf92a73aaa7617d32329efa46db3bdb132c0374,2021-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
442acf6813d3b0dfec2e2bcaf1540f7cdd0fabb10832232806d44697f18ddfd6,2021-07,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
6d4436520a0e85c0f357397b8249f0148d434ac0053677089537e2dbe8275a1d,2021-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9ca786cc2f78f91c07cc8b61a930917b9fde79f1d1c73acb2d31c06272177638,2021-07,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2caf1a8a38bb8925df51a4fe64bcf5f5070711c5c4d4bdbc84f6bdce5ca34782,2021-07,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
3ca67f9d42ced7aa0561049ed0cc26be516e2695991aa638be9004d4debfe3e0,2021-07,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
e633232d83d021c1fb35d339a492c95eeecb64c73f2f7f94c8bfee14ec6b6440,2021-07,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
12e70cc7ba8487d7c4bde87ef9f9616a456b98c44bc303ae25713a8fa4ec4b5a,2021-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d465da92d09508e6b23c077413a69a7fd220daf7c8a683c5e5baf0d7faf16308,2021-07,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Other crime,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
8f12d44d0b670dd413eb50ccc967408ab76258cac86804e80c54eb67f3803182,2021-07,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Drugs,Local resolution,
27a0fd8cb9822214f25720b4db26c3bb34077da537b2b3a044a3ece7a904bc0c,2021-07,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
a37a82350a053aa9b3baabffe4655daa14f4ef994c26683513069100747a1859,2021-07,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Court result unavailable,
38d018e91de004bb858a743f4bfe4510296d1fcbd6a950b569aa244c1eef1600,2021-07,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Public order,Unable to prosecute suspect,
5e9cd7d05f09d39106fb4e10c6d6505bd47fb1859ec3afa9cb9700139f42aa73,2021-07,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
eccb3633c722d305f3fb38b9540ae3c3b2bc7c320310d05e53eac7da39684d9c,2021-07,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7954ea7549207a94d67db37c0192fc47e5756f4a652126c99b32df46db155183,2021-07,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2cd72dd672e2a8964272233abb3039247c86168f8ea654cec97475da78fefcf5,2021-07,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2021-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
97ad227d1f4635ad087054146cf78fa3b380b5cc5641c53fb54bcc8432d5651d,2021-07,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
