Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
d76e4a4001e27bef6c0c5c5e987442bab625a57988b285223eca9a763bb01496,2021-07,Dorset Police,Dorset Police,-1.889120,50.766371,On or near Pinewood Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
ecb6eb242cca1268ff32c87d2d9af2583aa2b1eab1b4e1ee5955facbaac5ae61,2021-07,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
5b7aead2e3290355419119d9f7426a069f99c7d569c8fa2daedab715056c57bf,2021-07,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
,2021-07,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.902163,50.767272,On or near Fryer Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
203fbb5fcf96b0dbae3b66ad0abaaf09db8a55c091807cbf09ce21118f08dfbd,2021-07,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
f46e174108284b900db4bf80032a5e3faebec7622b04ea27541edc760bb46c5e,2021-07,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
5b7e98f6d644132605dc351d0c2bd727408d2d38367197673cd8f88077c455d9,2021-07,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
15a4ebdfebb193383f12f887a53a97b8d3a3ab713756374d18e5cc481cde3173,2021-07,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
e282d2ca4ce43273fb47647ebbd0b1d674abda6b521087153ba3dcc4f0196906,2021-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
118730bad1a4477ea8db980213a77086d278c15a6c7c1c38bfe6d4299edf5d28,2021-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Action to be taken by another organisation,
851eb3d713f8d22a2b719e6a4f7bec64db0522f5cf4d63c886ca679073a29744,2021-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
90df2d991b9c258998e0bd77e9ee833f33fd871ceb77e7d3d5900010acc841ad,2021-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
b86b743c1fbb06c29201e13d03e70dffc2311fd5974868cb4f5a6c1abdf92dbf,2021-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
5ceb4bd1940218b97a2b8da8657c35dadac8f8e9e9210924752acb05c5142c1f,2021-07,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
9318fbcb87a960c0b69636edeea6de48b06f94698a9ec81f7ccfb73bf04f2721,2021-07,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
0c3f0095cb690fb488f8bcd3f7ca911402f7d7ed34f94911114845427a766ab7,2021-07,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
1712349da0ebf3af4ceaf5f8ac4ef6c46b79b0ed9d7fb2202d2b2b77eb5945a4,2021-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c8400d1c6e1ca2b2316f29186d7206aa7368a6a7cab7185aa2190789e9914c50,2021-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
0491a0c645823c5e561e51f7adb942f13bf096199a6325173c735c40d60828a8,2021-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Other crime,Action to be taken by another organisation,
,2021-07,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
7e065d075ab3d63f7e049111c5facb672238d0b1341c8440b6e9eb75fa5dc5a4,2021-07,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ab6234ba2f3b3e281d3220660b21e6ca7f0982c3d26c50e876d3825e02b0ffa2,2021-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
96a1f3e8ae3e2cf3fb653a319c107017e8604ce0043c900367e845e5af4f5dff,2021-07,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
04d846bf757a937a792117b478c6fc6041b33ea66886276e73e2ee3736e1eef8,2021-07,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
9ed123140a2a359c3c555b8bdfca10265ffc94ca436077cbba551458008630f4,2021-07,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
841ea52460ab7126a9cbf1da510acb56aaa596c9aec381e98231273b87f12c6e,2021-07,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
d93f68318f98d9d6ab275bfe73248e7442dd4bfb90e72f6077a1e63e0d736284,2021-07,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
90f22a591b77dafe5159eb7a96871ac9799f9be8f03980a22d8733e0bb1248cd,2021-07,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
,2021-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2021-07,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Anti-social behaviour,,
697ac032144a4f46482dc36ddad2aa8650c3b7de5eecaa2621d8c1cc9d7a710c,2021-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
da9348471d2fcdae27578761c65d623cbff82417415e93d215121f2005c808fa,2021-07,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb9abccf70a22c0dd234d6a7f370c4ac760fe4584220c2420ffa05796b32ef83,2021-07,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4f89bbde7e0761fe949ca6632eec4f0b2a4fec46e89fde35c128df2719ad437a,2021-07,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Other theft,Local resolution,
a548045bc327bf4d0646601250785a5d70b879d2f85e75f6621670899e0313ba,2021-07,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
d04ae8e76cba7cd1101dc6754046b230328a444f6cbb03ec6366d8c26553c3f4,2021-07,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
1a4fbbcd5662a6c80c13f89aa49c96a4d9b42468bbb64d6eaf187506b0839069,2021-07,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
