Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0818489e4cabd3c4e121b78bb6819d7a3ac6cf1f3f931bd799063501a080574a,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
8399167a1ef12bb54955366e901b651082e36acd58df04cad3ae279eb6ea6c7b,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.372872,53.040183,On or near Nottingham Road,E01019420,Amber Valley 005A,Possession of weapons,Court result unavailable,
e176c7d5472743a72f61be4aa8776577d82806b1e7fb9a96c2664d50d9cb9f81,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.362213,53.016593,On or near John Street,E01019433,Amber Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.332516,53.020682,On or near Calvert Close,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
855b590d3353ba649ce709cf7e1ab3e949d4d34b8fc2b7fb1c7f6669d1360bea,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
2194a476046273bd0771dca2fb5719f74ddc7d5259f189e69c9ab32ecafb9f4c,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
a36546873f5e3533f5b98bc1219a894eb7c71f8047ca99b52484df1679d9458d,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
9fb7187b279899ea14fd8686ccc8bfa85e18f52bdd7b0f6e21d4f780c24b6c4a,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
498074a72704dfe912f8ff6b52d2e941f8d19e863c1925aab07c903fefc462ac,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
5215eb8f46aba0b5aca1fc2f21e7b232f84eba8b0ea7a8bf1f93ccc4793519fd,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e650887dd286db323f4c3e3fff57c6a3e1182aed7600a2d6152fdfa328ea44a,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Drugs,Court result unavailable,
3f86142505c0b9cf5f75d745ab936969575fb6502ad96ef3b7f9301d530be7fb,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
4ee8b6fc943dde61d2b796b451536edf259582966d9f7b588e258f16219ee7eb,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Court result unavailable,
f1bb688b19d9ee6613eab6d540a03abde039ed61c153c8179d72326192d3a395,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
3d68b934d122f7a80fc686a71842ef13740a9bd1b258711d112488d480f8ed37,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6f757348d21a17d4b2ee037ab5d850ae3813ea3fa68f5c07b88880fc4adae596,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e7c4f2e1367047bd2623c12d57f78fde48a2593e07206c7e4ff27d7d0dd0aecd,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aa3ff3bcc9f204c6ca5d6fea70491fd865facd29a64a6377c2e280aeea8adbb5,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
5a198fc6447f5bb74e221ab331a3ac44f5f90802c8ef0b7aedc6609ae304b23e,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3a2ed3599a6432ec77373cf5e1f30d39b3a9c36da53e0f5b74777250baa90508,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
32089909e724717049189b40d4b61f1a16e285a3146b3cd7a8b79f477dafd841,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Anti-social behaviour,,
5706446793b6c110d17314651001f0e87790182b5e2c6612ed3cada7e0b8c97d,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
8af4db2a78c94a1f269470bc766a07d5647661a4093240599e0272196fb83ae7,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
13698b52a79db8175333d22be62b5fccc815b230ed71e6f0c8c43d374488ce93,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Public order,Local resolution,
9b73b1bde4c00238b228c418a628b31027161e5fd3e090c8f5ad32161510d880,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Other crime,Investigation complete; no suspect identified,
740a6cadd879425b39decc35a906f0eb81b2f4292822fa6787e00f502e67f0a3,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
5ba71fd84c4063488c2a2acc409e29139c9a6f123c65f87bc0560b4d9a3f0c3b,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
5e1849be96a9628c01077bde58d0dd1857c00b8e38753ed7f17521da2e81c25b,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
ec33ada18df6c616218fd43e67d78895be88a38ea307dd25772be0dc09f242fe,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
f1d39431517f9e6162fa4a2b43e1d293e040762989155f4fecadf33b43dbc43e,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
0481f52be315c9977c17fabf36738bbcd60682127bb0cc81c5b1b1507f553d87,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed7e3b509782d91bd2dc61956ddc266c6fa632a97a40bd8ca287388458924e2e,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
05df5f1fc37bc63ebd17ed4d862083b0e911ab5651bb44a0c7563390bb12c4b8,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
30ce00705bf556af5a3ba3deb7cc71f0f6e446d59a7f980edd91bf0d5edf387c,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
a15ff9ac61b535918ce1403bb83f538f5778d864374f0eddd7ba8893d19fb10d,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Court result unavailable,
2ac3ac6b7f5153fc2d08f7b149dabdd4465af57de01d561169ad02e7d3c1b2e3,2021-07,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
