Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48a5d855a72e717723dda846d457f72d7056c72b82e2250e185f80c9d89f1618,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.590672,51.480620,On or near Prison,E01014508,Bristol 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
ed6dfa8dcb076e5e278bcd477b781359c4f092d49b315e3ccfae0cb8ee9b852d,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
cefd7fc3d0ff2cba7a1641f6eacbc359c2fb0e30d1c0b291e8f2d8f9fd51841b,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8b6591f38fb539cf2904cd92f2214069924c5b314da7dca57efcdddaf57bd233,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
08f93f63b58b0c360429395729bc1abb45b44710198b5ae0f44d6b5450e48e7d,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
579aaa78bceed6a9e6a2ecb42317e45067a757e3ba7e5c48012cda66be55b380,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
acafcaff9d958997e2515f3bba31f05b3881f9223c5a67d6c329b3b6a1681143,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8359a4ef59bb4e3938008f4a803dd5b196a2590bc6a318f5bdaf55b914d523c9,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4139865943576f56a2657ae5e24f876256f46fa22405af359948d4d666a764ca,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
07ac2039a7a84f42bdb08f8d5571a5e58ca1cb2d431bc6a676bb0ead17e80679,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
54f857a6b8f7913f2acbdfcea2e6bc3f3a6b44f85871acd881cdcfb9329e542c,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
2425ee5f1603b8e03c13b522fde7efc5a257cb5831950b88598fce946531ad8c,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
be0c3a121629e88b35b7b7e5a7fd4d1f4ccf9e6fc8e0a27c084b1bf53788d1f9,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c9b90908f169b93a53d1a62ac9ffe17bb5cadec523c133782f9ea69f3d8c5dc3,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
88aae51533ea026e64c17b5208127a361dc0cc2f72b15e266086618874982ff8,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
e3206de9e98ad5a14246a880ffbb594fe9469af93c849c458116abb1f7aed8d7,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
5211df419c2d943c5efdeb14fa639ffdf31493702565235655db3b3132f2ee67,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Formal action is not in the public interest,
f2967d750cf0a7a1553ca817653e3d5bed044e340f5416607c7ce4a8866270d9,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
5bd399413d474a23dea0d155facd7ac9bc92e80b883038a46b6c4c890393811f,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
082bf7fd2fd6db284a013011286decd8950e24cc0ccd0527e93da34df905d636,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
35f08abbab93af9b800c23a369e98bf4a7ac06791e45eebfee3902ca9e8ff604,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
09f103feb48e08ac28f015f1a4fdf996a066126acbbd80078553a76ba438400d,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Burglary,Status update unavailable,
ede197f1983ad8bec12aca076e2bd218b7ccde7496bc3689f4c7fb5578b64760,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ef6df7502df525a4c9014873549b9ac847a6d661a2ac8969ca86fab1da1c32af,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e533982110ad26e290e879182d07b95a81f43162d55c1fd8c70c17daaeefabc3,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
5dfabb9f9a7d112bcc7a8dee51b1a909872b2962342cb43a8bb399b948a2abcf,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
493d24130f5b1bf7a1806f1e08aa0d20ddab85e358b3cb03c657118b71c178e0,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Court result unavailable,
c58d865b957e56f664efd218891892d3909b9abe7b7bb38b89279d14b99c6ed4,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
035db8041040832e2ff993e0a05627b2fcfe8bdf447e4cc3906aedb150e32fcd,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
1cd37e0eb5a0b756f69fd416303621bed7f0feb279b5ce7ecf5d277109492ed3,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
6cd4bff6ca942e215ea38aeb920f7bf604b8e2912bcfe03253662528dd125e17,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5f3ec7a90aa2a5eb344e0ee6e1e23b05e79a32c3130891b26e8645a2438a940b,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
ac2c379db25120635ec943141381d3748510b24101955ed30d4e5e0745cb9d6e,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
c3c56bca8a6df5f3c17f21e63a743b1b002d830456356c8a2a361ef343a8138b,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
7dcaeadf81c0c0eae0555d508daa4eb7da127a639bf4a76297bdf73771c66365,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Court result unavailable,
99d21becee0cc1c8c02dafd738729cecbac526e6fc98c0b2017313b4387abda2,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
30e7015997bea20a68da61cf574ad0b19ba22cbdccd4378462a34ed33940d984,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
f6948e9fe9e97402679e04356783c6b5aecd87e9e722f5cc50462ab9561450cb,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
5c5f4d3d7c504ba6c7a574a26c21a5668e63ad553d321c9ad825eb384b87e9ea,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8da9ec016f0e4a7dcc6c52649705b1fb8750b35443224776ff587bfd7f63c7f1,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
46ccc4aca73dfae955ba9194543f54bd23acea3762a29ae2e8775aa02eb1a143,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
79e498bc1163a10122ebe019dcf9cd95c9ef699f201c326b4a12ca174cd419fa,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e977a9f22edaec7f0a6f2100b4cb23445fc3730c70a404ccd45bbf8ba8d8d53e,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
25fc1d754ead0bb3d482d26f46b94661980ece113d29dcc1c8aa5e738f1eec56,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Further action is not in the public interest,
aa0535161afd77608b7dd9cf818a806c86bf65a4afbde0f932c4718b689e6506,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
610bc5f5b510ba48c5f4538f1f646607f17eee07d2d63b953ab253df5959d805,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7941aed688ca8548d3df627cfc0dd7dab5395c283b1e670100312ef24b774793,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f17c1a3ae08504dd2bef13e0db35eab5b5fafb544ad17667eb0c4bcc5cc8061b,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b171189afccdc44a625d4be05b14aabdb9f95dc24efa4072c36e32bf9b01a8d5,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8b5fb8264c5015255775357aef5b64f83c3ea95a06cd440273f95914af45eca1,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
aad18de7679bb3df70f646cc8854df1e18e4e914921396c4ec2b586e463d30f9,2021-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
