Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02802a4b9a90cc922730a392f6103a01f301a4bf12815d01f15322c4f2b0081e,2021-07,North Yorkshire Police,North Yorkshire Police,-1.785872,53.928739,On or near Sports/Recreation Area,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
ff7fcdc73c79d089eddb00477dab6855a9fbb074bca016991dd54a9dbe5db7d4,2021-07,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cfd87cc0940fe86f17b3ef48915abc65b8cc6f743e9fcd5c48974715cb6b6da7,2021-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Formal action is not in the public interest,
2c919d31552e97021e68de2e4b560dd5e45c15953aff532ee07ed48f100ed1c0,2021-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other crime,Formal action is not in the public interest,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-07,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
a07a23ebd6172c905225466aa37fef826f8481c4753b76ffaed8b8d46fa02cee,2021-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f501816e2a5fc1d1de3b885be9beea29a4086aceb6ecfed54b7d4582a8ee379,2021-07,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
77eb8e73eecc509bc3e594efdbfe361e956537d430dc57598bb3af8716b4abe7,2021-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Public order,Offender given a caution,
c8fa3329fa1886229ffb6a5f65f0b463b2f5727c8cb81eddd4dd8cb439148a6e,2021-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Public order,Offender given a caution,
837b4f40b3fca313ed22cfbcb25cbf48de0ccf9c72fa87e02471d166b5cb570a,2021-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
