Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.494139,54.711380,On or near Maryport (Station),E01019115,Allerdale 004E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.245552,53.114154,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.253163,53.100008,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.253163,53.100008,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.253163,53.100008,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Public order,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.876321,51.143738,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.662193,51.858008,On or near Cheddington (Station),E01017652,Aylesbury Vale 009B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.859875,51.831264,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.735444,52.036290,On or near Sudbury (Station),E01029918,Babergh 007F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
