Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8661ad8c2078c27de8e41dc80822e6acba75df8a0f1bace3452f7934fc515789,2021-07,Staffordshire Police,Staffordshire Police,-1.939361,52.505649,On or near Alfred Road,E01009275,Birmingham 039A,Violence and sexual offences,Unable to prosecute suspect,
b9a7369d99d5b65865a4fd93b0ce7606e927bc0d30b3cfcab91058d279697fa8,2021-07,Staffordshire Police,Staffordshire Police,-1.939361,52.505649,On or near Alfred Road,E01009275,Birmingham 039A,Violence and sexual offences,Unable to prosecute suspect,
4535fad7f4ecb98eb36032653beceae91a0fefe7f15d8300d9cc941bf593d290,2021-07,Staffordshire Police,Staffordshire Police,-2.531162,51.466240,On or near Starveall Close,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
95ffc3a10fc98a7339ab83ecdf1a85913edeb5784d09e7a7a84178d8524d0b1f,2021-07,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
b323f98cfe520104a29be9368febb7b97a20bfbe21084f7d20ddba7d00174b19,2021-07,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
,2021-07,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-07,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
ab0226d5f3a5c2cab6604703bb635b07d14fd829b1037207bd0609195b844138,2021-07,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
