Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eed0ca5e880273659a15123941f9aaa9790185e544b98fa8e722e780c53e7680,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d08eb6b7c4c59dad9fadb73200c1a9717d600d437fb1c62eb74baa595d4fe1d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
0ffc01f1bf9696d99474ea536a1d68e01c8c81f25d69c1dea39a5658d1a1be1f,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Burglary,Status update unavailable,
29dab6b93eae1c2808e34c0680392ec3b9574414268ae72bcb8995edd8649fdb,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
d10d21eb1dde788c4445dd85b6232f028b20fb2b56a065a032f9dee2b1b8de14,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
2ee10d9ec9cf619d977c66f0264d9423d0bfa5ed7d8c7586848db84d4acd9be9,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
a3a7a97d8bd74f2a71c3f85bc11f3add3a1112bb02a64227471801c297bcd6ce,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
a86f130c3b34cd87882ea86402ee3fffef8c2f61d827f6d0108cfe86b0c84f2e,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
3f4b7e5e06b68efe9d3cc0ae41dbc41b6676a9e49ef80c5e3ebe32af4c13c0e7,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
2bb75b63afbaf7eec5a985b8651c3b31346277978d88758974c1f7fa8f65d754,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
eff44164367535e9ade1c482511873bc083a86599c4e25cb777894d9e509eaa5,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Other crime,Unable to prosecute suspect,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
a0387fbe6a68aaeba96591b82c8d8fb65e3ac622db1b767e9216e26d5e45ea31,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
32527e68e7622b25e0144f9d1d10cff13c6d72dacdf554c30d13fefb16833333,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
2cc0469f5079ed87562da87a39fe2346178b3cb428c48761486834513b08842f,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
83545da25e0a54378831ba1c275953207d6f795da474de70450e62ffd373646c,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
b2123e4c04875c30000889ad4622f54729e6d91eec0457ebc92239fffa6aae99,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
7fe457bb3f74520942904e5b189707f870986b1faffcf192671f162ec2ac293f,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
ef9feb72325ea25790bee01dca3a900764e1cbb9770f6fb89f51960466e91ba4,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
bf2ecd9bdda6dea3e9ea6e783444d691e05dfcb1bd17cc00d71e4a2ffe8690ad,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7ccf47b528c1f0c177546440ea4faba977d9d8c2bc938e956a8e7e1e69f87f6c,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8c387cefeff17c861f1719795c00cad239b8a6940ce4c0d3d89d1cb5c966f4e1,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140479,51.351691,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
19af7f0f087e4393d1a40ece35c4e0722b3f3532ac1fb898ec6a271af9b09ad7,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
146c5e3c77d767637b6e92a2af72e356c9fac02ba337a0aa158e066b6afd82c6,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
8b76156228a406267f9ca01c33b8c6a99b80a9c46f5bed00e1a6ec91f2e46bfa,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
6a1393206eb6a2c1152bd51b364d54e6198dd7b1482c785d5782510f79596df5,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
bae633612985a7b311bb4de489af252428d468319086376c0f435ba11ce0387a,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0f9377a12b36ed32f0bdf1d711d835e2e4fcc348df5990904981ce8798d54ed5,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
aacfffcfad51fcc2c9629c72ac4b84be389dd2ac0e30648cd74b378cede047c4,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
1fc29e9b2fa8a7689e803e45ea3496faf8d73597ef666c3407fd73ebf314e1d4,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fdc287b22e4da9865301b1800f8a1c984a4c86d0f7c6c8ea6a3794757d3de086,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
451b5e382da611370f058de3f1c0a846fab2ff599e4aa697405b6f6e96d2fe28,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
c57b22faaaa9a82aa824b466bb104d1c97500859251a1fbad824665391f23b05,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Awaiting court outcome,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
397fc3b961de8d8d4e68b87f42c046354d9a7af426752189a28155dad224076b,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
5ea732b7e3124a09aae588fb84113d4b2cac7181e7f875185429386dcd952b3e,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
4783ec531a458826dab7de6f10da52a5c9cda347a1f198b15067280a66d61caa,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
07c450db6d892e2a8aa8dfad28eb125ed94c66f19d1c75846bb6c489b083d692,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Formal action is not in the public interest,
7ea19b8a168447d4697ff705ec2d677775c6846bc18c8749aa88714b64ba5b6d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Further action is not in the public interest,
30ec41be315aeb2ce396b65d3fbcba245f37aa3b945d75b099a3ed1a0419f15d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
6c5651103d6cd2a4994c7eda80001bee538c268c4df6abf6add3f05db8adb303,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
628f2377e27ba21e981e8e90ee2ddac51edefd31e0defd351ca1d416eae87b7d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Further investigation is not in the public interest,
6bd332b2335938203cda985156506d26ad8e111a380b6b6c1399c87caee52437,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Further investigation is not in the public interest,
2831cc6d2af9fe88dca82fea0e5ae568a8cf2ccb508084c04700454a93012d76,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Action to be taken by another organisation,
792924250c2c1a38be632ba100fc0a0a1b5307255cdb17f177aeb61d7d0a559e,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
f71491612077442e08abddeac306112fa8da018df9b04efa7f650c1cb283cd9d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
c6c78bd87fdc7fdde60011c86fb9e07d1b54762fe62ce255fbd5bbb0e8de5895,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Unable to prosecute suspect,
ba6c3d6da65abf7e3f2400d8d36bc43aeb2e32b5eedb6eda6a974199f7c4fe0d,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
7ffe3b8405b7838dff261607cd45d5ccb80ae69e8cfb7c880c9aa18f430ac5e8,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
521eb96d2ec54fe324742f9a013260bb81b723ddb54edf202be212adf550ffa1,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
b91d422a82e3691d64d32a062f06ab0a2e176411723c4562d95d7c9c7a60341b,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6d5e1dadd928ffd89d77277c4688f3493dbb8c1df2b306ef56314aa9f7323326,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
d7117dbf21ab56731eade2095fcfc71d9dc9aa23cf34333dea5e2999b2272c15,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
96bf625668486f6f947d32eafbadb2ad7a1504f630d87c680edce0374e74d64b,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
5222679af503022c51947379542ef50a0bbf10a1ce4538a756027d6e972532fb,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Court result unavailable,
8219aeaa1648ac772691e49290188751e38f9d72a8569b8f3e7b69e4d279c275,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.139449,51.346126,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Vehicle crime,Unable to prosecute suspect,
7b530a389d6dbf3d97aa08bb1a791f229a9b12d97f465cbc5ad67a7ba91456c9,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.139449,51.346126,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
ca5c8800c651304d8f0e0d411c93570410039e85af510e297b01885f1422e102,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
cf156dd9887caa4f5f28e438b8c6d58ae0a62dccc96cc1187620fe13a3bedc8a,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
4babebea6a9495e3963427602be28458cdc770f15f32cbac5f45f533c7933a9f,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
091eed28233c1bd1721098bb01a5b2f4eaf33c19ddb1a36ce5d39db2f636248a,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
23eccf1be631a226484cc9d1816f2298c05fe5735ccf85c0dc5aa194a550357a,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
ee36ba44f7e3792fea9c32c956fe03277d88db145b3d892a09bc47776d87a291,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
5f818e5a9fdab88c62ddb800d03c456d32c98edc218c169447774885b734ca53,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Other theft,Unable to prosecute suspect,
e1f226b6d986db8b84da2798ed3f0aab2bd75f6e1d68f9328e5a7ce74d3cd04e,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Court result unavailable,
a8b4328c591079914257c67b599f8f968b77918be5900d79bc6b39756e79cd1f,2021-07,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
