Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c6db113ae22bf12c420037feeeb7e28f11cd8af11cf1a3aa2eba541a9da6777,2021-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
0de907735793066e1a29538cefb90bd487ce3eae436e231ab4bf4a33929f2ca3,2021-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
56620ce0eab6582c6bd1db7ec065cf9cd991e90067561ea62f7992005272321e,2021-07,Northamptonshire Police,Northamptonshire Police,-1.025700,52.069910,On or near Dadford Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Northamptonshire Police,Northamptonshire Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
0124b9e39389b44535025c99612b10ee7040e6d14d71d20895fce6e1f3b1ee98,2021-07,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b0f377ffdb7ae55a268523096e02083183ad94fa04c98e22f5c9eea57543942a,2021-07,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Public order,Unable to prosecute suspect,
b36a2e6114e2e1806f9da16001abe4fc62d6017707c77d0ab0f2f74fb547fb04,2021-07,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
aa560055720dff37e862c677aacbbd0fa6554ea3b3787609b24424975cc7578e,2021-07,Northamptonshire Police,Northamptonshire Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
b061aa35cad0c5d10fbd9583b894643e72617edb6000e26974568616402b8aa4,2021-07,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Court result unavailable,
e8c1e83bc266c4e12f45f1ebef5d74e6668d0085b9ae3495cea299ec2ae3e76f,2021-07,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Court result unavailable,
e67e1d6488ad9ce93ff8631c28f69fb7a75e3056b8cf44a45bc45710e1bea82e,2021-07,Northamptonshire Police,Northamptonshire Police,0.468902,51.564748,On or near Colne Place,E01021295,Basildon 020B,Violence and sexual offences,Status update unavailable,
462bbe061740b6e1140260f214804497cb9d5babd5e1780b0dbcef133015b562,2021-07,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Status update unavailable,
