Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9593b12acebcc280d7f13dec9dd825372b26872a4670e5d20ca21598b34f2df2,2021-07,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Bicycle theft,Unable to prosecute suspect,
60e47333f32b33fa6e4407146050e7bb47df6bf986370a07597d20164a96f328,2021-07,Wiltshire Police,Wiltshire Police,-2.557515,51.431535,On or near Hospital,E01014534,Bristol 043B,Other theft,Investigation complete; no suspect identified,
,2021-07,Wiltshire Police,Wiltshire Police,-1.964462,51.714286,On or near Tower Street,E01022199,Cotswold 007C,Anti-social behaviour,,
ca7b28a6a843bf6da2512db2b87054c2c73a51de2027719195fbe566baa214a8,2021-07,Wiltshire Police,Wiltshire Police,-1.691515,51.694125,On or near High Street,E01022210,Cotswold 009F,Other theft,Status update unavailable,
f7894197a6d44cac541dfce826f54ca6b77c932c38d31a2b05258f49cb1c90f0,2021-07,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Public order,Unable to prosecute suspect,
2e3ca8f6391c8c17aa202f27e7418d1ecc9aec465b42fef1b4ad0773c18b3a74,2021-07,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
7b8f7dcacc754f574c7a212730a21fad04c54923b4abec73c890eb53457f28b5,2021-07,Wiltshire Police,Wiltshire Police,-1.255865,51.741401,On or near Edith Road,E01028541,Oxford 012A,Violence and sexual offences,Unable to prosecute suspect,
7fc43391aaac513b5bea99143bef8c07271c14c0a2f6db2a19b79ee93db64686,2021-07,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Public order,Court result unavailable,
79c234c99cf469318095bfba2ff374e59ed6522dd7ebdfe1bc9faf18058d655b,2021-07,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
