Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Anti-social behaviour,,
62aaf36d36a1a4b7a49681b5eb34523debad22be3c2196c1f133c1ed26782664,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Drugs,Court result unavailable,
5978764faa4a76f0e02b826cd28ccc0887795ae48cd428c2690ea947f90d6474,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
48579a6ef0983ed0c1d897b6bdd1f71252161f557a9ee10ff554b0d728fc6be2,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
21c11dde1058c27d8481bc513d354a19b0957379d9b880b2be764572600be1f6,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
43c6d2dd23b9ea55534267528aed140f71bca372d4c52cb385fd2756523b33c2,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
3de18a1837cb9f4f54578aa01e0940d5ec8c8d91ca04fef692f71849369da90f,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c466794200d247ec407dcc4b3a6a6ffadaea8db95af887d67b9f55b427029de3,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d947658c0a7f61e7300d10c060cedea0a97f06781300a7f0f62f47a0f6e8eeff,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8bf237d0b7fea613ce37024655468763c268dec1bc1c39686065fe5c56170e50,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Local resolution,
57e065b01a5946aa9de78344d314a90cfbb8adf210118f27915b468e1a54914a,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
bb979ac65a0e8efdca27b7c6031800b1264162e5e2bda7c1350cb60ef0dc8b3f,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
2be72f857e85eec222cd8235cf5bf3468901c6af816138bf331b0517a13d511f,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
b78e4992911fa2835b808eec8d9c53c0cb42685adb695aee82ade328974a5188,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1f39572571a82d589ff428fa769c7ae83eace4dfcaf633382a7eb673c5162ff5,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1aaae95510c1dd967cb770d103ba9b8a56b19607bee5c0ecffb0bf5a9407e544,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5d13de641bb2a45e46a3b944b2b297c76d2ab7bb54777eea265fc538008d6652,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
767442e6c3df9e3975bbbac2290d50aa9ee418d205827233fde37d2f503b8e44,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
733b62effdf702a0da87230e25e278db6b980e58f8cf4df331f5e4e649398f3c,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
342e27ae33c3b79b0368fa078d41cb406b14360f8942c9ca10b0ff3998fc3105,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8cc41c6a3192ea7bd23e6b3420ab31d39ede758c2783ec25899233c511a58954,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Anti-social behaviour,,
31dd0362881c6a62f5eb4f8632c7a119e7cbe2745e063a3e7dbc26b977c3cbbf,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c68c84f10fa33749c16cb04c75d760d0c520c1cbe28e345664d1e85f3d907086,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.246019,54.886029,On or near Smithy Garth,E01019132,Allerdale 001C,Public order,Investigation complete; no suspect identified,
eeae3b9ae9e2b4e971288797b58bd05dba6ff55cbf76a819471229fddcaa5e46,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Vehicle crime,Court result unavailable,
787fc285cce64979a3cc5e0e23bb75f6e364945e7e051c72fd3ee8e5ab1db123,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.150047,54.818548,On or near Highmoor Gardens,E01019134,Allerdale 001D,Anti-social behaviour,,
60fb92d911ac597de01e65ab26ac153eaac6b41713dadbd7d974db912905645f,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
06a5211dc8df3908bdf98f6231e18a5a095aae75f35cb81f5fbb004163f0965c,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
d068c701d797be5b7ea0c430dbc1adaac8f1fdd46cd7c11b8eb0ef8281e2f906,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.152648,54.815890,On or near The Hawthorns,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
500ac99d6ee5c0bbca34940368ad6850642d0d2935f3804e6a080453e5217175,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
0373cc4d4da03e456daa84af51bb65c851efc00a48f4a801996e42b9764ad92d,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
b4dea89e99fdec3fc2cd85eed03281d8a87e91844b4cc371dee302da8f62bf6e,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cc9ea5d90276e811a9ce63813b38524526cab9e179b37dbc8387d32623200b4e,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Criminal damage and arson,Local resolution,
97a84e3497c0aaf02bd8ae067d6e136cc458f264ac9b6dc2b72adf70855b3572,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Drugs,Court result unavailable,
cca024a897a0ce82a9d9463b2455cae6ac4869df8b6e8c87636f4ca2ea7d8929,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
c42298b931e1cc22953f032b5a3eeae50d420d1db910da2bc3b3451d22fb61c9,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
9f8e0c0387041b1dad556a5acaf2a747138506c7ae6e5d66d76214e97e15dfa3,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
ed183b61a8c0d2fb1ba6f048c31b8410575e8f2202df43b0a045593dbeef14cb,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
b3749eb7d11075bb4a914a774f212706994548d1c90c52a615c9462a4910fa2c,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
87d2573d9edeef48c439eeb41a4f8d9c5e628629a196326a7c0ab181147165d1,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
86fb9e0872b6b1f978592933c06c36699afdb54d4d9be9a4d8aba924fdbdf9c7,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.160499,54.825917,On or near Petrol Station,E01019136,Allerdale 001F,Anti-social behaviour,,
dd86ab6cfb172b2af6ec08695c0a138314983b0fad91545de39888f0a6c2a0bf,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
4bda9ae6688c8aaeb6b81c343b81ccfccb7d1547dc73a5cd6dd29e8952b0d3c5,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Public order,Investigation complete; no suspect identified,
359fd604594ccbdf218c24bb0fd7d8cc0ff3838a6618ed950e86f6799bc62c31,2021-07,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Vehicle crime,Unable to prosecute suspect,
