Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31ecf99b1d52c036a8b8340a07478338f7b21d6571724272b2d22f00a802bea3,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.082752,51.535791,On or near St Erkenwald Road,E01000050,Barking and Dagenham 019C,Violence and sexual offences,Status update unavailable,
9ec20dbcd134840efc4fd52e2b349c80c85ce2a4cee7345efe7d7d2ffc325e39,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Status update unavailable,
f4f8b63d18c9a007e0fce48404cbf74f3b00f5304036ca5ac520eb191e02303b,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Drugs,Court result unavailable,
f5e04934e547f6b0535001b9c00def5b4082b211cde3243aa1d8bf662af862a2,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
4594059100f08cfe55e742ee709f670d657d73ae3b81816dd0cc904893ce00b1,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
8e0b3545fac0d589203f8b91e0710b4691c7cbb4e69ffb750e9c2435f3ef30d1,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Other crime,Unable to prosecute suspect,
35e0fc1e7d776cfef1b8d0c6234916cc9b4d95c91bcbea32f3f2eb7235aca4aa,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.462633,52.087118,On or near Swift Way,E01017548,Bedford 019C,Public order,Offender given a caution,
510d0f7ce3c4e321226f48fb1313b2f4b04502d2a35b833ec0ea13ac6f64a3c9,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.629529,51.799284,On or near Cuppers Close,E01021429,Braintree 016D,Violence and sexual offences,Unable to prosecute suspect,
8de76fa567571d3961d580d07271f8dbc449034cb0f0ad772e4a9f9a61619555,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.136492,50.819097,On or near Theme/Adventure Park,E01016944,Brighton and Hove 031E,Criminal damage and arson,Status update unavailable,
,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
1fd6f055960e92e0c3f43f197d927242aafb20948e0015ac9439f83bf61fdba3,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17cd19de13263ccfadbfe08ec04348b14ae8bb1e7fe86b7b800b46b4d83a6abe,2021-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
