Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49dc9ec1082158329db5e34743c331a2db9adcdee160d6664d36a7fed8e174b0,2021-07,Bedfordshire Police,Bedfordshire Police,-0.707221,51.898576,On or near Leighton Road,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Investigation complete; no suspect identified,
4c854e2363a1eb515869a74c81ab83fbb8ff8b8b467f2b87be42ca3fbdbc4164,2021-07,Bedfordshire Police,Bedfordshire Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Unable to prosecute suspect,
5fdd9b5d379a14820c7000b97f46bd9b94af2dd8436e106047536155ac17d1c9,2021-07,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
44290932b118200fd23ebb6079d186ed44700c4206883a5a99247a1b8b1263b9,2021-07,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
5dfaece777fac33ce3e2427e5321eb84d5ff80265a0618503f9d3857fadc2151,2021-07,Bedfordshire Police,Bedfordshire Police,-0.398895,52.226795,On or near St Neots Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
38b7ca2bd820c645f445e19e033bf19494015339a605bf0afb6331c96d5a7e2a,2021-07,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
7072172215a81c9ac99a8a3dca5d813f13420efbeffdd452fe697b18de623b27,2021-07,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Drugs,Local resolution,
3faf67a8332841982cab219750eeb77de0e7541d00cc584f0a9cca0cdc447550,2021-07,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
ec98a79d89c208ad671b5545cfe3c396a4752fc43e4dcc8266be807d36f0503f,2021-07,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
36af41bda28a9917c40b5ff96a8095530dccddd4da80bf3493ec6e8dd9423b52,2021-07,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
f72d921b56fd0b954348c6d86af693516851facc307288dd66e9f62cd34a1d8e,2021-07,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Further action is not in the public interest,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
31fa66a2315422fe51b7ef62824022941c5a1849f994f1b9cfb0e86fc0033cce,2021-07,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
89bdc908e63aee451663d9ca414cc28c1a473d78b0f3e27239be4c7310b6372c,2021-07,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Anti-social behaviour,,
9771152535a4d8704cde6c81019643166b0c9df9560367031f061a9009d55f02,2021-07,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
48c4847399ad9710036eb0b1dcc6e6733c36cca3713782917cf7dbcd326bdbb1,2021-07,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
9de45f0760fe078689945fb5d95c755e2ece7321b409c38a932434aa132a5942,2021-07,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
6ce176340bd1225dee148647945efd8dac4ed60ce315d7325eb85b97550c0ea4,2021-07,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b5710253fc9f261baa3261b2e3927fffb17cbf310c695db83b7effa8f91c1d52,2021-07,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
4b601fea02501fe183a726b5db0cc4c02308cd89417fb2a633c5e8933cbe9df7,2021-07,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7f7f3ee40143644902d097e24274582ab2ee47a7b4d2b87a21a055b855f2032a,2021-07,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
1c60b8375e77343ccbd34780a5bb01f28226b7b7e224b50076cb5ab8045c3da0,2021-07,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dcb64328f8a7ca9237b3dc4fd7019d2489e3e2dc7884465dd325037d85ee53fe,2021-07,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other crime,Further investigation is not in the public interest,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
3ff817f2966c5952572f18737199e1364baf1f07200b669f39a61cf50dc02511,2021-07,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Public order,Court result unavailable,
a061677a60b0015fad5bd91deaca277ff639c23036f83a4ccc9f58ed149d1725,2021-07,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Other crime,Court result unavailable,
a0d7c425dbe42bbd4b75afe88f6a626e182f629907f3b30ded0a8d3d11aca72b,2021-07,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
fdfedf4bc8adb713b6fdf517ef54c55042d2c28685579539addaecef15972c82,2021-07,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
7b8b8e66aa38eafd4dec16d9ea0ceca1a0cbb20effb632ad858bc65b2913ab5b,2021-07,Bedfordshire Police,Bedfordshire Police,-0.610635,52.188945,On or near The Marsh,E01017465,Bedford 002B,Violence and sexual offences,Awaiting court outcome,
325b5d02b0d28aefbf0537a180737544d1cb308b01c520d44e92dbb610f0cf0e,2021-07,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
025769da2fe194b09e35bb7f1a77fe9003aa39ed9c36fcabd7dad22321630b7e,2021-07,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-07,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
