Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50ff9c2d188888b3316c85d95a150899108302ac22823724255b7beab347fb50,2021-07,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Criminal damage and arson,Offender given a caution,
f7dbb6a8218767fac9a2b39edabd7777c70c8aadb4a81dc6dbf22197a482b8e4,2021-07,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
73b8091b44892b3164e397f8d1a5f41349783ab5f01c6bb29f4803c4c0fd49fb,2021-07,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
29b0e3e27fe45a50c1bfb691e21f780e56fa9c68f6eec6d9a432901e3b3bd3a2,2021-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
38e56e614bd002e9538aa98418c8cc15e84bcb3a8d833314bd6082a6aad4436e,2021-07,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4aa738884143e71ecf5eedd7a4dc73adc949927daf63cebdb448540fc2952fa6,2021-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
be3e2f7842a966f7f54ebb9a0b65e3facac9541275a4cccfc82f9677e8cec165,2021-07,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Public order,Investigation complete; no suspect identified,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
2304a28f992f397b64c76051e88a890bb1d5c7d9c0f367f99e12b54420b599f7,2021-07,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
632ceaed8ed2d6284a18530a6181c211396ee3309401c55da06609a2ff1296c7,2021-07,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Anti-social behaviour,,
79069bb8fc3e07369c5e3a0245807bd8f06acccb87cfb75f9d99a423b04af2c6,2021-07,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Vehicle crime,Unable to prosecute suspect,
360ecfe8073df61fd2c1bd1e9e90100904c556615fb038d9c24c7c5e06f0faa6,2021-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5f653210f76c7a2096539f04347a6c4e8bbebbdb4f8f0a7d71444abc4617cebd,2021-07,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Local resolution,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
97503175bc9c7780bf586c2001627937ea87bcc0b7c9c69e9879201c656e666c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
891eaeee9e59e3db692e7e4a5f4398fec04daaa580aee1370d2789a28ed82b11,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
3c1ad309229606ffb48481fbddea9c57e4de3ecd8d6e640c5b6a6493973da511,2021-07,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Drugs,Offender given a caution,
5e0a0661d678fca15234d56daaf16e23487db1c3a9a46951c9789e0312f1a7a8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public order,Investigation complete; no suspect identified,
e05413195039581f370669445a4b81f2efa8d05f06a65ca66f08e0413d6a2355,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Status update unavailable,
761cb93fcfd91f575e46c9df5ffd8cf002cde018ba3651a1558099a854e74dff,2021-07,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Public order,Investigation complete; no suspect identified,
880431762feacabde9186d53fddf9fb656a9c7f4616261a0a4682c707dff1107,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
cb7c0416b6c798c2370bf960bf038127c35fc2f088e9546ca114a7c38919d9ed,2021-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
f96bd104b24495d84333a10217b0197c38677eca4a1d7bf7c0ed36b95f6aba54,2021-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
797650bac514bfae46b8f8ef2b09d6cc20ff94f62028f2670381dd63d9ce7b72,2021-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5eddcba7483d33e1a3ba364a2233d7b839ec6e9cdc4fd0d9df57cb592a902d60,2021-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
a2eaee3f1cd8dff797c92d08ace9d51abc735d508e54a4eb1395d72ee9199688,2021-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
970013ef1aab0bac19de5f19f34218a4c0d5f5f2203c576802cffa5819d9df56,2021-07,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Burglary,Court result unavailable,
c5f2b5a3370061f9e1e299bbcf6292a5dd309b11bb25f73f0042f8b8e6b84d36,2021-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2e6e01a8e00a6b27a39f999c63cfccd37bef9e0768a3f723e4ff8c999a952353,2021-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eeae14539c1699477031a431b7d471b0ab0d075b76935d815314123d82558ec6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
f6a4a236f05c661d964df96846428904952cd43740c049cd318d2fe13c7f59b6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
70c44c55b4434657823f51d1c9d7c13f44b9e6d31f691bfc268133b0350d50d1,2021-07,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,
