Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9dc032dac7399624e2630fb7c77421b94feb5e3b7aa18d88d31bb06e17251f9,2021-07,Essex Police,Essex Police,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4c2dc6b9111cccd42f527aef551a75aad0c53b5e06d75bd0790a693bc8b0d3a5,2021-07,Essex Police,Essex Police,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Criminal damage and arson,Status update unavailable,
6525a41d8af97ebaf31695775731dbc9ccc618d224453e83b767bd7503b0b034,2021-07,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
a653ddc246de60337163026c70c4866e3de3eec1d4a8e582b94ce510dff9c793,2021-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
fe77712e7dd96166b6f4b6d8b0dbca4317fc5117fd9ed7fc33bd95235103b414,2021-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
a9cd0a97d526a11bf7b3463dcc9c1215c5cfca54358e5de69a4d43a41fcfe64e,2021-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
3f6f5c59cca7fd15d886a531a0cfa959dacb61152c9868c476518312e7a36bec,2021-07,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
8b27894cc19296f46292ebd1fc10d366161d7e55cd5388856e846d7345dc8882,2021-07,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Other theft,Unable to prosecute suspect,
df0572baf6ab119dadfe29bd8b38e96213fb6b1ff8766abbbcb7dbb28c003270,2021-07,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
41f66dd6f842e2cd2c08ef21bcf39dfe93a77fe306c8448eb058e7f30c3dc577,2021-07,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
d499a2bd5c3323da43de573dbf232e1eb12fa911fd3c58a80f87b36270d3e24f,2021-07,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
91155a7f7a6d6c7d728e3a4ef2368b374394e18b0b3631da88aee693f8398cc8,2021-07,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
b9666a98f9304d3d07e53617bf6bfb723637c4a06841828aae6757b19a653f51,2021-07,Essex Police,Essex Police,0.427452,51.642567,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
c412022087fe5370f09e90bff6170849a99181d3d20d0d5af21dc5588b2ba54f,2021-07,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
f1d3becb3edeaaf6cde19611f73cdcd84fbe29a772a2d0c46fc9c0866b3f7e5a,2021-07,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
79701ef416692e0987afc09b30b4baaad4542193e1f64606a52351c41b2f5734,2021-07,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
2e163e848d3859db5074d2f10a9e6297e1441d0ebbbddb51da0f6320ef0aa59f,2021-07,Essex Police,Essex Police,0.427452,51.642567,On or near Central Avenue,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Anti-social behaviour,,
,2021-07,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Anti-social behaviour,,
ebfa351ce4e07b9512ebf3799381940b120dcf0a67b4a8901d810db8cfe31d86,2021-07,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8263cf1eac8d743f854be6ef441151dd66ac19068be9f1bf46827179ccb4d3f0,2021-07,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
,2021-07,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
f93b633567d62416e2b899540a1cd8bc6c8ecd26a377d33af40c8d770bbb04e1,2021-07,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
a1057d291f69339724c6033663ec55efb816ed2fd0a7b8c44e93582596cc8fd6,2021-07,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a435478a6183695d8f9e8d094945bb45435498d01250589e5ac791f0895ae424,2021-07,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Action to be taken by another organisation,
4437996ea72e9da47365120d25093e74b8bf43e26e4c81ab5531655b57dd4c0b,2021-07,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
