Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09e37972ab7a350387ed7678ee916659efa1c3eaaa1fa9f99095bedc72b69d4a,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Status update unavailable,
,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
5fd58401fadb9d049fad15b85af9391d9e3149422a57e168095c86766b93ba61,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.814062,51.822339,On or near Gowers Field,E01017663,Aylesbury Vale 015D,Violence and sexual offences,Status update unavailable,
a4d7e6eed98c8eb324475a2d2ee9c8468abf691d0fe9cd701830f80f477ff647,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.824975,51.808872,On or near Russell Avenue,E01017711,Aylesbury Vale 018C,Violence and sexual offences,Status update unavailable,
c1f9dabc3d089462951cbce7f070466ec6956cd100c1957dfa40d3426e921e16,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.721595,51.800735,On or near Warwick Close,E01017627,Aylesbury Vale 021A,Violence and sexual offences,Status update unavailable,
d1daab0978cc0907975c14429cecde2b487d5e0f237336ec6beb591e33c4687e,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.769912,51.786523,On or near The Pony Field,E01017628,Aylesbury Vale 021B,Violence and sexual offences,Status update unavailable,
70d334d92b8ca825d72cf12f23a64d80dbb9ec11e6bde8d4f992d68ad6801d62,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.769912,51.786523,On or near The Pony Field,E01017628,Aylesbury Vale 021B,Violence and sexual offences,Status update unavailable,
241d97e9a07f1245d631bf1617e34712063f580644d1d7398c5ce597cab39369,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Criminal damage and arson,Investigation complete; no suspect identified,
bf69c93b4fc1167a4684439ec3e4b3deaa6b36760ef655ba9af529e85b6ca57f,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Unable to prosecute suspect,
1f8dbaa262549086928e75604a0707fd0ee1929b65ef3c926d68af319dabc515,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Status update unavailable,
c2396794a5b923a3bc8f4d5f5aef816dd6246219f491dc650c5126460a3ff375,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154550,51.547435,On or near Hunters Hall Road,E01000018,Barking and Dagenham 009D,Criminal damage and arson,Status update unavailable,
3dc535d983bee246d0d1cef7f703f88b9cb05d0eea51a8c5bbedb4cefc168dc6,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21235db4f358dd7cc80e956da822ab99ee8946856ea8f7307cc368fc7e26b406,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Vehicle crime,Investigation complete; no suspect identified,
902b4c32784cd91a90d7db2cbb1316200b2e4faa463647402ce82bc99ac688b8,2021-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Violence and sexual offences,Status update unavailable,
