Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
951fa204bf49dae7d9a8cd5a6b10e347b59c306f4f4ee95b75b7728f8e3528ee,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
04cd5122c3565bc7fcb39e12524ce7752f946cfdd439b3c22c00d42e0edd11aa,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
df971f177e7e1e70622be8a08fa90244513dff6b6518b7a3639b0d638822d9b5,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
e6473d7b8e6fd505c9059bba70196920b2ed22f0c96915c42c1f33bdf259999f,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
75a95107c566987405724290f72e986b12b4636156c960d53ac8b23ffe1cac88,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c5b4fd843b7539e32b13fdc8ebb592d71985faa7e4cad01a29259fd35acce8e2,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
8bb4c592b465ca7a368b19c8261dc4a5ce93474bdf5f975c0b68abd4016d5563,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
707bdabb6efa73a32363be4690c71daa936080a5741dbf5ba470b5166b85da36,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
cdd436c5495374b367d9de3e69a4acaf082abab28974699cb086bd703e5b160c,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
c08683176e19051af1511d55c2b0baa9af22d6991d1f3ca92751030ecb654dd9,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
0b91130c3fe86e82a882f08fc941e0ea558b3f687da7f20f42e9f3335bb8ff92,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
127ff1741f85b41564d70a018edc76ce8e127c4da482e37a515a593dc5ac72af,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
673736a85dcc88ad65d332e84850849ff791bdb3a3ad6e535ecd271f5636ccb2,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
6d5e13dd63cd17e598843ba44b016889d0580e689a8e6bf6286366a4cd7f79f6,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
7022604cbb0d017be3ea26c3a3a01913793f94f9d6d181b4dfffd3ac32d24697,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
d556f6e5fbcbda65041c7d32d32bd9d17e7d8d3f906db04641e8cfceb67217fa,2021-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Action to be taken by another organisation,
