Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6d5f8c68f73f34982e2239b5eed031810f6cb6fca10ded54f13ea5f081eeebd,2021-10,Durham Constabulary,Durham Constabulary,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
6a6f3d59dd7f8f7f90ea3e6e101b17b4f00e5c406c31dc71f301c1157a3a0ad2,2021-10,Durham Constabulary,Durham Constabulary,0.521041,51.620090,On or near Ethelred Gardens,E01021334,Basildon 005A,Violence and sexual offences,Status update unavailable,
,2021-10,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Anti-social behaviour,,
85ddac972819bf4604233d40458a62dfa3004775ffdf416c0de9b28835e2f611,2021-10,Durham Constabulary,Durham Constabulary,-1.925326,53.705799,On or near Tillotson Avenue,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
e86a78f92ede3b41795f4460c18431794444ada0a1b6480384b92e2f968ac549,2021-10,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
37da1500cd1f10f948a098aae0b3f3ba15426362359e8acb489ddafb780faed3,2021-10,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
,2021-10,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
8eab6a5a746f6e13d564604adbc56e42025649c2ce2569db2c2f2baeee02ae49,2021-10,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Criminal damage and arson,Status update unavailable,
,2021-10,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2021-10,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
