Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30d58f2b1d7d17af0539c8a2aedf4b48863fcf251261025fe0b8db39edd723d2,2021-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Possession of weapons,Further action is not in the public interest,
512d4549a3bdf8ac0b6fb06c5070cfb4bb388aa0da79270b2ff26c16cba00c4b,2021-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
31407f666b5e587e59f516d2865d0806db981f9e58cfc0f219945f86d18e255f,2021-10,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d2eee17fb4f63ab7574b725c5ac5f1723b4902b115c288ddd4e3dcfa6268ab01,2021-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
84b7d386db8133f015f146e1902a48dc998f876b12411c701c051de7c9156633,2021-10,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
8f82eee378ef23d5312f98a8f0fd8a34bd98d4077ae5f82a6b352e668b8ac976,2021-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3ef12c2f6b9f7a155cad9b6056e70b7e8c6ded1a77c9d13758c5fb17c526b39,2021-10,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
14d59f4fba5bf81fe379d6a50a169b397fd2862c251f9d1c292edbaa7ba5fea3,2021-10,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
0ab1e74b25e2f17278c909a596c8ad1347de26fbed4fedf845bf4ce825c6a394,2021-10,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
e824c2eca237f9fa6c1dd4ab9fd51a124f5420c8662de380bda245b168227326,2021-10,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
577f540334cb187771f7cbebe31bd033113541de99a482fc18bcc9939bad5331,2021-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Further action is not in the public interest,
,2021-10,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
3161a27f77ff9ff9382f5c9eedc25d481f075bb5c2303cf4a041ccfe05db7068,2021-10,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6fc296ca1e76b7b7546a0e767071464efa13eef866e927ea4a70b2d4f870332b,2021-10,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
451eb50eb7faeb027be900db07c53064cc8a7653c701bf0ea1750c28f17ce670,2021-10,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Public order,Investigation complete; no suspect identified,
,2021-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
79fc0d2b7ae39bf4382aa7d90138a46ceddb615a5e41fc2bf30a9be1c8d89f2c,2021-10,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
90b0854b4e360decade645dada1f1df6c23da56673547d49d3b6add48e7a2f8f,2021-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Local resolution,
e1a2056930f97a97fe5331eecf70eb8fc33c24e49c8e525fc429270d3e063855,2021-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Local resolution,
1834587b2cb6ba97fa638ab04d8b0fb7450640ab19aa20726e1adaf20e24604e,2021-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
eef0bb0ff1afc98e69deceffe674145f400cda6548f94d86db2b536e2a361913,2021-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
cccaae656fc36cafd36f6e8f39179978845eb1edd2199960898e4a5d15b05cea,2021-10,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Vehicle crime,Unable to prosecute suspect,
6eb9f5d9c60a5e2766e4c4812c3bd91550cbc9a4d92eadb425dbb327236d1d89,2021-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
40752d536cf570c5bd9a3a248cff591b6decc617f2ab837960eb6be5efa41698,2021-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
c429e0edf6395604137630c93db9df167c6534c5a0fe7ea5deaace5f34f98ce1,2021-10,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7399bdb4d09f19e4a390b54e39c1ef4d6af79f220308d20a6d00f75144837b92,2021-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
c925d7b55420dff816dd71d900f2d80965f73581a280115851e86798f6f6bc71,2021-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
79b1c1f268478cc4e30629bb7e7bc55c382b635a6df8070be427c9b1f359db2c,2021-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
