Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe36c6f27723988c2dc3bb1151bbe107298ba86e5e709d86c1086773a904f2e3,2021-10,North Yorkshire Police,North Yorkshire Police,-1.877784,53.948129,On or near The Paddock,E01010646,Bradford 001A,Drugs,Status update unavailable,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Anti-social behaviour,,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
b4417b2567e5bc9c89e23db1e4f3cd27066bf90be59aae8f4f8eab577f06f40c,2021-10,North Yorkshire Police,North Yorkshire Police,-2.555210,54.135118,On or near Back Lane,E01027558,Craven 001A,Other theft,Unable to prosecute suspect,
8faae99c4d95a0fb03e605107a3bdadb2a3e7c5f721aa0d3e07ed95951aba99d,2021-10,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Public order,Investigation complete; no suspect identified,
079abbc2f822f5ee3f15553fe678af4cf204068ff2defcf871ba0afdcc907f95,2021-10,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Public order,Status update unavailable,
52405f238aeb73aa6bfad2727aafcd99b3d96510c12e50650d569f5211940010,2021-10,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
35ed73352734dc0cbde7db31c3c179c157df23ef34b8735628ee4dd04f7bf8c4,2021-10,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
0f799b946553a9542d8c3d0d23d8f4784104f8acdf597a570d067e9ba1f2dd7b,2021-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
4674858dde60daed04be2f42288a6cb1c3c4008d2dc8bcbdf61d561f0e74180a,2021-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
839bac84b65b35ea461ef709c49b717b03447e6ef6b3c3e75581180330f5196d,2021-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
b2b794a6204b04368470734871621008b1915925769c6f6ed988e90ecf662f71,2021-10,North Yorkshire Police,North Yorkshire Police,-2.392934,54.120838,On or near Clapdale Way,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
e7e03defff4d4ff4d197d0a0a399f1f70f01a5401f97bd0c1240f1589f748909,2021-10,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
ff612b67c6df79fcb4b77eca9be2b72aa7a0a41a4894968a3201415f0f4be339,2021-10,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
43de778c9ea4c7fdb57d4413ad6be3d4cdf120470cf55aa527116e684d9c798e,2021-10,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Robbery,Investigation complete; no suspect identified,
b34ebeddc607506b098b7464fa67df7d5e7e6b3119a0c23d840ae931ed720638,2021-10,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0fc8be0f806edb849300913e748f94d5557553d98cb0d5e31ab15dc94b6c315f,2021-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Criminal damage and arson,Formal action is not in the public interest,
d1cfbf03f3907d53014701e6d5bf41e01533c49b9d16b42b94551e50e7f1054e,2021-10,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
67fd6cd37868ce5d710510d208f5fde4c748d6eb500574b4584e42ff152bf2be,2021-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Shoplifting,Local resolution,
0b40c15b813d4949abf3e87c86ed286863f8981c70365c4afba186669422cad4,2021-10,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
79d78fd55bc066c34be4b7b35d91e347c9cb5cf282c37c2f589e0d1a95f95a49,2021-10,North Yorkshire Police,North Yorkshire Police,-2.508686,54.136618,On or near Bentham Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
1717fe442a1a38b6cea4baa02f1b1502bc011bc7b6063244755e01ba1a3de723,2021-10,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Court result unavailable,
71e782c76ae93b4b5de87cab3d4e7cad4dc15441c55c5cb87139d86047cb512a,2021-10,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
a598af1172b8c0b321e8788c20ff2da63a8683643d060fba92cf952f3049d245,2021-10,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Anti-social behaviour,,
de57d22164975a9b21721881cb370e4aa06cfdb2039980991c1d630607c29983,2021-10,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Vehicle crime,Unable to prosecute suspect,
437550b44ea3148f935bf763dc0971a9b0c11584782847dda6cf7faccc01b0cf,2021-10,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Yorkshire Police,North Yorkshire Police,-1.930663,54.071796,On or near Hartlington Moor Lane,E01027567,Craven 002B,Anti-social behaviour,,
c24a2a5a67754e12e21fe43831eab31bbe09eea2335f28b5ca2794a26e1cd058,2021-10,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
fcd452004e21b4a7245813bfe45dd8f49ffe0781266a20c80e2fb48833b576e2,2021-10,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
5d0901b5372e41283498a562022129ec0f7970abe32e371203366e0de1f0a64e,2021-10,North Yorkshire Police,North Yorkshire Police,-1.961951,54.064727,On or near Brook Street,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Anti-social behaviour,,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.017888,54.067698,On or near Old Hall Croft,E01027585,Craven 002C,Anti-social behaviour,,
bead09af1e5d11dab42e6987a474006c179e4a289045b0314ffe08ceb163632e,2021-10,North Yorkshire Police,North Yorkshire Police,-2.073528,54.130948,On or near Out Gang Lane,E01027585,Craven 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4c6e8f3fbe8e6970445643752fd77afbe7060c5529bcb9affd4456b56abee78b,2021-10,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Public order,Unable to prosecute suspect,
a0c90321b78adaeda756e32c614e90852f7f5ca2fd688e7406af4d6f78ffa0cd,2021-10,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Violence and sexual offences,Court result unavailable,
0cf7113ef2b98339a36d4ab5008e7da20a320d6430296d9dba80850ec6c990fd,2021-10,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
81268058053ceaee59f513acbf93814a7bd637f24b17fb49bd3942b524ec0d6c,2021-10,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Drugs,Offender given a drugs possession warning,
c583868c73759da04a842948df347eb0e52da4b68b70c7843faed3af4042f7ec,2021-10,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Drugs,Offender given a drugs possession warning,
108a59e4f25df99a7955982ce92281b72d9e0e2a433986193b4a967f8a7bda92,2021-10,North Yorkshire Police,North Yorkshire Police,-2.257447,54.015726,On or near Mill Lane,E01027568,Craven 003A,Possession of weapons,Further investigation is not in the public interest,
4e68dcca04b50cd40e0eefd7024fc650ae22c13cf8e79f216569856d6c02725b,2021-10,North Yorkshire Police,North Yorkshire Police,-2.222319,53.973258,On or near A682,E01027568,Craven 003A,Robbery,Status update unavailable,
33ebcc215762d70eb070e50ed9504f4256370dd5dc4d3706911d34f25d56c4f9,2021-10,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
48f9eeb7234f1b93074a98b30d04117593bfcf0523ee08fd87019f030061ead5,2021-10,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
1fc295720605352e69c88fcf972623b3bd1e64764d5e3a3da018ca0f29ff4041,2021-10,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
b4971eff819002200be6dbeeaab505c778f60825e0478003fcba23c48fdc57c9,2021-10,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
fc4f699c3b95953062975543efecae82d9c8b1c555c013e4670ecdbf7162a9e0,2021-10,North Yorkshire Police,North Yorkshire Police,-2.222319,53.973258,On or near A682,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287429,54.065746,On or near Sandholme Close,E01027571,Craven 003B,Anti-social behaviour,,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.286124,54.073667,On or near Yealand Avenue,E01027571,Craven 003B,Anti-social behaviour,,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
6366813d82750d15287eb414ab4f9e4ae69d86836723d0d2101a659808417ed9,2021-10,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
f7239298586f7994cdf2d2d56b4be4645d99431a7fee6e99f0b048bd64de04d0,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Drugs,Status update unavailable,
539118ff0a6d55d65f6ab0bde7e4c7fb38093fda14da444a2cce902b754d7bd5,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
679b087a679ccd0cae468593764b5b8d54acf9e6f7188cef495c2429e62cc378,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
7270f3482544619f47e5192e36511c57a6e894bb7b37c37f6da82897f7369139,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
ecc28587cb7bea6cf49e781c1dfdf9674068fa9589102559589fc59033d1ed43,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
b1df9394e269255227362c644a343cda1fb78bc9516149b82f0fb2b323f58b6d,2021-10,North Yorkshire Police,North Yorkshire Police,-2.287429,54.065746,On or near Sandholme Close,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2021-10,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Anti-social behaviour,,
9734a59fa9f287505be568b8677c9434dcd49ba5fcf1f70b2747eba65865b0b1,2021-10,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Drugs,Status update unavailable,
28cf9421e4cb36bc6cb4145705ddccc0cc6459fe4709704883da2418655d9a56,2021-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
