Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c68f08bceb4a2c641c61f672eeeb173aecdad74cb4122b9db57ccb214927e0a,2021-10,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Public order,Investigation complete; no suspect identified,
bb15ae36ca8fabd2b20732c4ea284a99c846222d834e74031334ee482a45d546,2021-10,Bedfordshire Police,Bedfordshire Police,-0.782257,51.790041,On or near Walnut Close,E01017631,Aylesbury Vale 021E,Violence and sexual offences,Investigation complete; no suspect identified,
487e95b76118548abb94bb73ba98bed4640ad54567b2bf14b934d1c9292817b4,2021-10,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
1567d48200b4622158a6c0c28910a223d42a4701029af081246aefaf463596bf,2021-10,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
fb606e2ec5ec2278aa6b60687668d8b4763c1c2ed4bd74e6f0895c0ef2f21169,2021-10,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
e73776dde221e7e59b972fc0aa7cc7fa5cc49f1075077390448e265add59d5b5,2021-10,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
4d2428d73ee10dc3717d64842857fc101abb2940462f835b4728458fd710b8ab,2021-10,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Court result unavailable,
80e5f2ac9bb35c3ce89510d040e00928ee17aa42866de68ede2a658cf1e07a8e,2021-10,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
ce413f47bcb199458d80543e463505450658c7dc5deae53ef19ded6786a7ef8c,2021-10,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Other crime,Further investigation is not in the public interest,
bbe9bdc51a21a7876cf9671750d14f13b7987168aeef876032d8b6538bb4d5ee,2021-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
53448303f1e275a54aa1407153a912b9ae05654b8e03221b624ba65e0b2258af,2021-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
6ddb491137317d7ce5ccbc119eb09294b41299b9f9b1bc2527fade24cb6c528f,2021-10,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
f58bd3657cfa57c043266069aef8b83651a26adc6101fac63870d0ff86c9bcdb,2021-10,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
4e8db3794a54d48c7ffd6ac17012ff95e9906712330cf1bf45c0e3a016ffcb43,2021-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
eebe4c4838dbec60b4c11d73e2a1365354f4692ddfd3413b2608567b7af41dfb,2021-10,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
360913cfce79233dfe37108bb30a936b3f3502a7b3e0f481030bbc2158416d9b,2021-10,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
12c4a3141eae7c47a616575aabc85a03a024b90554aec56f1404d3c3c6f48a2a,2021-10,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
74c16bc2a71d212c2c798c00c0d6bb72bfaad595694fc5aacf4286e3ee9b5bc6,2021-10,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
d3eaede8ced2ca79e90ff23bf0eef5348595f1742f15238928c6e0b1c42239c6,2021-10,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
73b7d5aca7f91fbd6c070b8a9f6b1d35f96d7afac9bea7ecce9c92951ade3be1,2021-10,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
350b79312576c7e96f413f5c18ebb871180f861a034fe10c8c4be07e9b379eff,2021-10,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
79ddd36e4a594ef52d938203227d3dfa0cc3f0315b208d4b996e94c4fdeefcac,2021-10,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
de771a0a56f8ffa3856df42167d363fe080d618652d1d00d64cce92c8b5882e9,2021-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
9b01c23f9b6e42534679a4e375e90251ebe5b0033f19f1cc3efdee10c5f848cd,2021-10,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Formal action is not in the public interest,
8451cd38cc9e31c701e6a5425d0cc2c96d0dca7d7b82a045de09cca3a5edd6c4,2021-10,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
9c73899e02d0112a02b51c0645b64e76ee9d9e5b39561864f1a51d0296ab9801,2021-10,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
cfed784bc131336f6f7106d652cbd59246e8d23f00139b94b2cd5e6d7a70f9a7,2021-10,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dc46c2813460963448d78e8919ac4216c3294891df4251e6e4346d8d3a25c26c,2021-10,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
741529c25eea448235871208e39d9d3fa6c77f02dd7957fb899c8240657c402f,2021-10,Bedfordshire Police,Bedfordshire Police,-0.549198,52.209920,On or near Church End,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
5a4cffd163268d2851267775c04ce104597a39282cd078880d7a54e1426f0a3b,2021-10,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
d7202c8386e4dabdc6e1ed38a5b45f3e86d2b1374df0882cb73be447954a779f,2021-10,Bedfordshire Police,Bedfordshire Police,-0.553447,52.170123,On or near Church Road,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
1de3ce92660329075fdb8916c2b90db7644c75c0b5b8b267879053dd3c3fbc12,2021-10,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
d574c26fd56bcb9672e77a551110ed4ded0cf4bda54b6bf078f39e8cdf1a6f77,2021-10,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-10,Bedfordshire Police,Bedfordshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
8c79be6f56e650187a8656f5147e2a8b2579b3f930da86dfba24af8e95e39124,2021-10,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
afc8add7c96c115df80dbd726578b7307d5fd893bea62bc58975b765c405b03f,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Formal action is not in the public interest,
f82cd3898c877992d1154e8d2c8a1b77a21c911123f1b91ea6e052bd56f85c37,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
0db9f79ae2f68bc057eec9895b74e0a6c78a10e0af835445e1d072b8f58e3f79,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Further action is not in the public interest,
f2a697ebe2a1beb8d2aeb58d19f5db179fc3731a568b9bf7a26dee7e286eb52a,2021-10,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c858e839629f4b3d219bbda71cf08ece159fb5b34229a8047f5108afdb5aa4b5,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ae48bb94c36580ba4d0364140568523b41540929efbcd919044a12236ca86adf,2021-10,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
68bd45fc2bfeeb8b54d6fe052d9138ccbf67fa2ccea8778f7d7392ec69ba92a1,2021-10,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
