Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
7fc4b3cc5c25a05e7b4ed7f051695eccf6ca1a48667224862ea32da39bb4c2a2,2021-10,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
684250c92e2a5e6eae4e3bb83aac0cf09c2768f6b95d165bf359aa0fdbb5bd3c,2021-10,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
63f1003ebd9a2107f4c920d274a0e8a9cbcf19900d504b3cf3917a288fadb61d,2021-10,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8a9352b25833647f2dc14f86be19913ea17d32533766f84c9ada5e2826088c4c,2021-10,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
1a4067f6d9626ff16977e2674fcd75be300a61b1745f375b056c58e48afe5bfc,2021-10,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
bd0fce24b7a605885fee8ee10ecce95a0f5d0e1f98f80af697b9d09dc34ccdce,2021-10,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
f260d7bb67c651f53a027683f73e9e4a78062ca52b29c3c01c78fa23b286cec9,2021-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
818acb8335cc1cd5fd389c2e8560ccb4261469609a63bcc20ca6f9883df2eba5,2021-10,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Drugs,Offender given a drugs possession warning,
08ab63987f860eafad29a22cc65a1d53f70e0bcc9a0212e05c0cc35445d5fb79,2021-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
59525de7ae9ca9a700f4ae1077c97ddbfa3b8297f2266867e4fa185927aa9e19,2021-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
e9f3788a11f29f71983194e69ee13f17d38e266b4d8a648594a88661d5d0d434,2021-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
e4cef99f2e3d48ac7cc6a23ffb1a7074cc7c7c63884fa506c84e38472dcb764a,2021-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
6e488aaa0a212c0eb89a36b52754afeff5125b45b0a0925c00f03eec9cc958d6,2021-10,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
46db77fae87d79eea82a23982d18f45ef9cbb1aa423d4148fe60ec9c120fcbe0,2021-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
275ccda499ba95aa25fe0248c71d3d8566acb5293243b4a636dad9250153d3c3,2021-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Status update unavailable,
330c882da9535d588af6456e001db6194fea6db5e898309006d1b14abe43fdf7,2021-10,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
984eee0f40c4bc28ee4e926c056b505b03080ca5bd31e6f551fdeb71a80f5079,2021-10,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
2c6c593cd0a9f2ac76b98917bb699fb81ff91898d8a37014cbdf1c405fd7debe,2021-10,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
21a5e29f02a6436b2d55c7f1270b635ec173d38505a3f7d9bf4aaf6e8aaaa437,2021-10,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Anti-social behaviour,,
739ac763b87e48d3ce8e20ef745f191401538f0b7117f0e55cdfce0279f950fa,2021-10,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
5282e016cbfa4edb50d53b0cb085a96f19255cce009589a0c0cff9d40d3ce230,2021-10,Kent Police,Kent Police,0.937091,51.183690,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Local resolution,
9c084e78b58e3071c00f260ce3366e8168eba737fead8ebb8d8e9e2b4e92efcf,2021-10,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Shoplifting,Unable to prosecute suspect,
6be843acb62cf440a443a7ae9c1692b15e332ac8ad62418c7d36817400b890ed,2021-10,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
b1a4b439eaf618a56c072fd5162313bce4494df4ca469ce036415a79976c335f,2021-10,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
7b3a443f07e65072ce15e9993e66920e3ea6eb66c883713d0e6c305c213d8bf6,2021-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
62f19688a56f97f65266ab5480a23e74938b25964c95702f5ca71fdb9c5471db,2021-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
48f242f9e9ec7f767188ea509772ef6af3c24e8b791b7602494bca84abfd1fa9,2021-10,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
af65ee17901120c577e4537ebfe6ccc50db14b217625263ccb0fa1a4a8682313,2021-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
c7fb065cc9836fd2a18aa78b58e032e80ace12723c1f44789cfa0ddda2dae0af,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
527270b0e45b2f8726eba3cffc61007da6d3ac5ab79a77c4795ae8254aac0376,2021-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
3a9bf594748ab69cc6a9f01a726770b53269d592c28bd96b5c61a16be212ec3a,2021-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
c8640470a04da10d7e83ce81aecc99ccbb49eb653129151f0103446f1d1213e0,2021-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
69dd1e2d85e01e7503bb5e31e679e99a8cdaffaa439451a5556eeb684a370462,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Theft from the person,Unable to prosecute suspect,
d0decb51307c4303fe77553a50dde00e65cf73be2583f796cc3693d3fa40c325,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Theft from the person,Investigation complete; no suspect identified,
64575dfcb1c72b4ea2fd414f739373036c7a650fcf6b77a38daec6f03e17e353,2021-10,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
2df13ed3cdd0903e6e179391819d211a8adb39068f582b81f3da4005eb29b439,2021-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
516a36c7c7a4fd4aad2ee07e5a83ff907024de6e2103ca245238c7f333f230e9,2021-10,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
abd437e571741adb8d82c515e85b2c9c647d48fef1dd3a7cd2a6a686aec15ede,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
18594c595eb1db63ad5a5c378c81399312eb7cc92752d1aa0582cbc7181c1916,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f89d90e96f6c0b500089a424ffc8227598e527c84cf6f3463606e5024a2e3220,2021-10,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c00ae98b1d435194e64f9d5057807a69eff474fddb69998ec0aa6b40367cf9d2,2021-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1625cf550296a5b6bd0b41b88ed72765838827f219c7c453924464cc51f8b3a0,2021-10,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d048e67fa2aded84462026241ceece6c6867f06623beb27994a6fd347197105b,2021-10,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
618668afc473dc590e650622c89ad35da894616aee6324a6fad24ab49bc2161f,2021-10,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01cbd7e7483912d11acaf4c0d7a12b1c2c7e7c11b6b46f175806db3d00d1fed9,2021-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
84ef6d5d1c771a975244ede66882c3f8a33596fbc13ce1d52e9123d2a9ee03e4,2021-10,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Kent Police,Kent Police,0.872741,51.172994,On or near Siskin Close,E01032812,Ashford 001G,Anti-social behaviour,,
47e2271c1cba3ad6d6ee12f45c36e5e4253f432e87a2a220a620e0edb7dc86fb,2021-10,Kent Police,Kent Police,0.881802,51.174894,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
4573d885a44cbfdc0ec62585f32fa8f060de41c463c5a4232a2f25fd4a8c2a6c,2021-10,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Local resolution,
e994227c7da465203334f8d259e4fce98d4c03afd3e13fc4b860fc227dda6d37,2021-10,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d51c3b8f6e1bcbf92ae8037f647e2df9aad78e4fca5a41f9c39965a34f38658,2021-10,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Public order,Investigation complete; no suspect identified,
2c509a0e73c5fdc8da1b2e9bb1053b26a3a42198049989205fb68609905e4986,2021-10,Kent Police,Kent Police,0.783829,51.229434,On or near Warren Street,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
94f9b56c9f62fce0bd7fd73d1aea4262ce35f4677eb856c1cfac18129cd7cc26,2021-10,Kent Police,Kent Police,0.797858,51.212981,On or near The Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
42d3de4678473052992f503b88d3c08c8daf792af59d215b2829a38baa356a53,2021-10,Kent Police,Kent Police,0.797231,51.208535,On or near The Moat,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
3eadd74ccbec0c110ee4c7668185cbce6c1b5ed45e65a52d1d00030f91169cf4,2021-10,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
296716bdefc28b8a5f0c5cba4b71c2dfc87c467736f238d71fb3f3dad3403b1c,2021-10,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
2138b2f394d945a28d71d194ecd4364ee047e1fe3cd582fcce5f95f01803f05d,2021-10,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
947fe509affc532e079b4b21cd8affe1224d35006f9463a155814debc85007ac,2021-10,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
395403f3aa090deb4a9431b67508425a908e6ac1fe22eaf3d1989044a698113e,2021-10,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
917536e8155c0b07b7e634b947ea9ff73e69dbe7d3cf1bdadb03154c7bb39e20,2021-10,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
ffe76c709fd990d85dabf9b59faaaccadf43eda35bd67715d98b9ea9f80f701a,2021-10,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
e18cf4e05e429e5b11a0ddfcf4317585706816f206551b6d3bc213b5a0d1cc8d,2021-10,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
334c8d7425dbdf242364f6656faceaffacf9de290c0a0404bd08fd24c2273d07,2021-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
031f4bf08089ac5fb29f625d2b9022d088ec0e338fc2d05c4e00b2a71318f105,2021-10,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ef30f4fdab12675ec88bd04b2092e30af958d0c2c6a8bb9074f94a06e1cc2ff1,2021-10,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.877023,51.218994,On or near Clockhouse Park,E01023989,Ashford 002C,Anti-social behaviour,,
f97be1e347b75b073588958c403c93f653d6b579342e7458b48d1c8e9dc5c25c,2021-10,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b03c728ef571695880675701a5bd84b10ac1ef64b4f6e9e6001a703c0a5d9c0f,2021-10,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ff7b87905b0f1db3e5e05aa22400c41e7741526f606b57bf790fbe51763e9d1c,2021-10,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
0a043edb2f8963500bcc75b0c562ea80eb305d49c018977813d2c471712928e3,2021-10,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Public order,Investigation complete; no suspect identified,
ce98be01c1065e42fa1848cdc0931632a6408c717c7527185c24acc2c6a6f6c7,2021-10,Kent Police,Kent Police,0.876277,51.215765,On or near Kiln Close,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
64d98fe2cab0278704cb01a16a818e700667fef4d2252bb143b50479b990ce10,2021-10,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
85df8c85897ad986b2f2ec7e79b4112b1bfc72a63236b38524cfd96f268f3390,2021-10,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2021-10,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
2f89ada372af4b9958ef6840d7fbb48f95bbbf337beed45554ffa87d20177a42,2021-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
61476ca75b873b71fca49f244a8c4981b14379995e69700afbecd6c0202982e4,2021-10,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
7d9292707a5737b7c2d24e5588261d5d244d767e1f20a8f1e76ecb951ec8488b,2021-10,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
