Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56c97fa31b6f221989309196dec5deb57d8e2bdb01a5e6a5f367b2c97e7880ce,2021-10,Norfolk Constabulary,Norfolk Constabulary,-1.511784,52.947750,On or near Somme Road,E01019472,Amber Valley 016D,Violence and sexual offences,Unable to prosecute suspect,
9dae07f51c7d4578154ee2c8c6b9d61c2703daadef89c208ed4eb51f2ad8205f,2021-10,Norfolk Constabulary,Norfolk Constabulary,-0.794204,51.805288,On or near Southwold Close,E01017639,Aylesbury Vale 017E,Violence and sexual offences,Status update unavailable,
91a497ee5daec3a445c4ff10c04578118658f6390849a9d3ea298e0e7d000a00,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.174758,51.540201,On or near Manor Close,E01000107,Barking and Dagenham 010C,Violence and sexual offences,Status update unavailable,
701934fe1fa1a2c2d9205aab68806d4799ead340eeb2b06c0d74c5ccb82c8e45,2021-10,Norfolk Constabulary,Norfolk Constabulary,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
96ae720c882a6515dd33b301668e6c557e99ef5a39561ec614397ea1c6b6890c,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
6e98e7392b1106d5ba0cdcd3ff31fd8906a3148c6b83ae0ca6123b3f422eac42,2021-10,Norfolk Constabulary,Norfolk Constabulary,0.631403,51.788127,On or near Holst Avenue,E01033461,Braintree 017G,Possession of weapons,Unable to prosecute suspect,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
d41a90259c8c61dbd58564b86f60ef44d5e616652ced4779370e79d9c14930d4,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Burglary,Unable to prosecute suspect,
6e3d125a15461fa83b1f128ab7910f87e8ffaa9be36a3d07757909b51bab9997,2021-10,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
