Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3647b2aaaa93e67529e4f9c08a3ebc9366158530df12286ecad73dac627ae5ae,2021-10,Staffordshire Police,Staffordshire Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other theft,Action to be taken by another organisation,
c1ab4b86b7baa7afd0ed74760eae38e156643f3017ebe153ddc4ce1c0190e5cb,2021-10,Staffordshire Police,Staffordshire Police,-1.975769,52.417255,On or near Oaklands,E01009497,Birmingham 109C,Violence and sexual offences,Status update unavailable,
6e3e5db8fc4dad8cb342ff403933129cefc77c98cfc2363184046821c8e6e6c1,2021-10,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Burglary,Suspect charged as part of another case,
eb4c633eb6c6157d87f1e37a766456c54aca6137f3ec9b660a55d6e9549f6a03,2021-10,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
,2021-10,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.954461,52.764362,On or near Dayton Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
ca8a31cd4f643f5189d8dc5d050517947fdb5289e80a7a15cd2b203058c40aa6,2021-10,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
3d239e0d908f55a02979e501949c31a343b22a63aa34f8053fe15c2bbd9ff176,2021-10,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
,2021-10,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
548ad240e0ae8f174d6fb89112a707519967292959cb4e6a5f265530fe1f6676,2021-10,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
2ba78654c44823a5d2f0502e2f0142e44aad22ddaec82ff104475e368ca27e7d,2021-10,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
ee4ae98e070328a6bdae149931a775c067b74e090e14b301b41e8eabfd6f28d3,2021-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
