Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56823cdf40a467e47d22651e72d6dbe8c6a3da2a7f76264a49724293b5ac502c,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
cd136bc4f00479742db036fd562264539aa1073becea76ced65975742409ec0d,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
366a6ec742c04b9c445add78d6506feca83f274f4d507d34161d0d0b8aad0d00,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
7a34948f1b02723d5fcb76e3a017bc0f461fbe5115a5ea2d01932f521ef299a0,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
d561cfcbe287bdea7f1461d5d13eec2104e785705546a098fb8b8b328f46dc1d,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
410193a3f0f5a020b0baa6b5c181ce0b0d04b0edad400ad3f735b5c8a0e967c7,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
3298422b97a82d474942de7c8562a8c09aef233e196894ad4f7d42a0f6754a4b,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
dcfec787144f4c88964f67dbe8d3918e2c36fceb2266045da2c49c0b89fa5eb1,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
b53feab6521c27fe8386bb6986d8275a9a4065d6254ae82910f168f1c3bb44d8,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
73ab33f04523c8bffad1024b146c6d044fe1de4dc6fb7221d010027433c7ecd8,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f8141a003ad3bf9d568fd3864a823780cf381bcaa06bb4e9fdfab91b2455eadd,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
46c299386b76beef313d7fdb2e578f07f1c8c5e4938d642aacc975788fde082d,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
6cf4aff0a0f5b75415d1f40e165410d5c8600867e1ef1495abf79bdabaeaf6f2,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
71ddcb946a794d1a6806771a7b764de7380b745d70c7ca8c26f4603baf007bd2,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
8822bb9f47a4e718817b97eaf150186df646dff9fdfae16cf3c5aabe984b8736,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
28ad881e9bb7ce26644ee9cecfab09011fd3c9011b1d802ecd8a8e3326691284,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
08da52039534dd30f97d9aed07a79e32e2fbd51ac6e833c64ffa52dc5e251258,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
92d347c034a12c662e217b9129b44ad23454a136930bd792c495eb3dda3e5fc2,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
20378dc288f63c719c87b55974a2368a0734332a381ff8533eaaa2338b272f31,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
451976c911a20d3fd2f474c7428398cc8ffb0dd64c99d59afe43b0a9bf3feed3,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
f2bc0703860ea1323ed41db8083d930efe4b92cd64b215a43a2d900adb76b66c,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.144982,53.349247,On or near Teal Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
a281509c73457b9c89a88a7fdb3ba63854f524cf5d1930aecc576fd1152fd9d6,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.120570,53.353975,On or near Vicarage Lane,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
05d3a3ff5ed98b82564ab39533de410da8efcdfd55f0fb46d0389f14386fa013,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.120570,53.353975,On or near Vicarage Lane,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
576bced56e0a71c3aee5af8ead007ebdc61c5d621540fd24821e00eddc71906b,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
9a2e3ba498f78804ae95000755976af1c4d7eadc7683478b02f97cbfabf6b36b,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
