Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
56514ddf27eb698e2c9cdbdfca6e27b34ccdda71db888870426814cc0cc9554d,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
28f984dfa245c8a10fb58da3fa7f82329ccf6b2d237438a8b1a4819e8b9dd1cb,2021-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Court result unavailable,
000cf5f7838301991d0c08a7ba6843399001c93c099e31016a904d34db412271,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6b14e7961e57089b5f9410bdbefffecc1bc783860596a9667fb95d1d1949a92,2021-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Drugs,Local resolution,
8ede312433d5270dbf22a7cff25e5a494fd6bbb1bfe7d2e701b9273e2ed70c22,2021-10,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
c2c0424fb9c1a880ada0f1c4d4786fc3031fbec9ce5432ce8d05b41db928330e,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
f646514c93d7aec5474ed826a4dd573a54c42b8bc2ec9e035b149160795ada47,2021-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
5df697859c84758e2795f8c2ff025f9928dd9cd9424f2782aeca4ff69e69536e,2021-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
5d402fda296cebc5d25a37d604dc83895aedb2fcbfa8008a764450d2a2b25ef3,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
2ce2da3e08f1eab412884740c9c9fb264579378de66cf07ec0750079d0dc6dfd,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
ae8037e13349d1adaf6bed0025d850372f216d483b3c8ee0cdd6f9b81cd30f2e,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
beb3dae7385a841fc22412fac96b4584919d591fc00189119c696178d6019a60,2021-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
58ccd9191bed25b3e94ad3f6e665d5e8b0eb26622409886f3335fe83a8fbb635,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Local resolution,
d29cc3e20eff144e8e1c9b3eb0b8d4762b2fb9564674b62954918128322628c3,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
970540d0d88a56912ada4afa3c6213620dd53e8e33861e1a1cdc983af4b58005,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a7ef3b440d7ed31fc40413f77f4d85228b9256b728293187e64dcf716688c72d,2021-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0f6e50d04033578190a1916d2286b7a7f5cc11e7ca820746bd5613adb906f924,2021-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ec58f3b9799ec65e495df534cece43fae4f989535a00722e3ced0ddde6fabfd9,2021-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
44244c29602cd2d91c2f110419a5a121574c3e4f0d7e774bfd47ad3e907b179a,2021-10,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2816825aba341fcb6922d952511c05c7e1a2d22b93407e0217c7080eb88bfe19,2021-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
