Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
460dc281c58d528dc8318bf07fbdcbadd99d03b06890349e836c13310baa697f,2021-10,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
dfa130221c0e2302e4436984c43b7f0335a3796928b9550ab437fe9f83e9bd45,2021-10,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
66a2233da682f963b1dff10001ddb1374eb1a0fb97e4b961db5b93592c9e588a,2021-10,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
6c59babec9e7f8f71a35aa2a02e2a68c328362003d48b5135c9e3514de1317d0,2021-10,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
7d9f083311a2d7a33a58855bccd770c239675310bfc2ed7bc8bf5943c7c60029,2021-10,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
657627f47576a157e5770d3138df80a2ce59453c86ec847b6ef10f1a7c3dc275,2021-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe403b750a9ecf5c5c3ab9ba87e33dae96c9814936f74800523736bbad3a5efd,2021-10,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
a7fd9444962ef56d72548be146ccbf3c669ae8e9c66cefa74a1f5cf32b592aed,2021-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
f04492a8a6281c87715210651eb43766a9e823d54171f3679063cd38a1f1464e,2021-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
57764c86f94fcf9aebcf8cf660d65eb60f638863cdb8dcbde996273c3a9281fc,2021-10,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
7d826bb4aff0ae8f045c6f244b2231d524f1380236a303702b9de4e5bb5115d4,2021-10,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
32f310389fc71e8ba5d33829efcf9f4c4c2c06290d0ce3b4e19bd5f53259b552,2021-10,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
df17048cb4e654ba7a569bde238f3bc1d04eebc708e3032c06683c3bf61c569f,2021-10,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
76397ed97caf7c2c452aed6c3affaf5cd3d932700a42572b1f5e0f5ec905e13e,2021-10,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
e16f1b42cae44a6db09213c0d6976c8de58c088caf004a27a38e71af36281232,2021-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
