Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5caff577ba50f03579e0fbf31bd854241e1a1d1f0283066ece7fb880428b5a69,2021-10,Gwent Police,Gwent Police,-0.447896,52.119366,On or near Harrowden Lane,E01017521,Bedford 014D,Vehicle crime,Investigation complete; no suspect identified,
,2021-10,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
495f2e3488cf36bcb9a5ae6339c03af6545a6e3a737d0fa4fe41659079956d07,2021-10,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
1c8b3fe3abb034fd91f50d1d6d4322b723be178eee2281121009fb0cb8f09b25,2021-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
7dadce863f4772c3860c490d6e0237b7aa1978abb280253c793beae19d219589,2021-10,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
d5f55600a40545d9a02b5ef135410396b8cb1f591ed7e9b8d116497cf8d26010,2021-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
c2bf75715b237047170d5b17e70f0334f7b763be589807174313a71829817f33,2021-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b9e4926ae62af8707769ce218505d246eaa56de7b602ea2e784c69d3840631f9,2021-10,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
58ee283fdd63ccead60bb20fa9e054893dc2ee4841003b1fd5dc558a0b26ebc6,2021-10,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2021-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
39f26c0502c271c3bc7c810e8dab4f0c3bcf56442f2e6656c2ae3498f5fd1791,2021-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Public order,Local resolution,
cf28126da96bff537607c02b0c09eab5202c23defc8be376530af287e7074da6,2021-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
82b6aa03d83777bc79dd340c87afd74c3c609a6b90ceb6d845b356c68d3496d5,2021-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9f915bce24bf3bdf214ccc099d016083fde9c41c24debbd5c3845478fe581777,2021-10,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
1b28f048dc39db38f5fdcb2636c31fb856139df3a3817a9de86a694bc1dd644c,2021-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
65c8566ba1a16b28b47aad6e4a2b36141e3644659805d046513116fe2bfd0d5f,2021-10,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Burglary,Court result unavailable,
bbcf907d3cccfbadb758a935802a4a61e468b9414d651b36170d5333804525e2,2021-10,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
b48a1d1d974625238174496a035a194f1328f0611865e7f38f46a828d6befd71,2021-10,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Public order,Status update unavailable,
80f1829397240cabd180c728dc9d41afcd27f3a69418b96350f7edb3bdebef26,2021-10,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2021-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-10,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
c0ac093618224d83dce899021e870147b0adde31a285048a036c44d85d298589,2021-10,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
57b20c424f3af84e4ef937aadd8f242fe926555977d8f0b7623ecf6428c74fe9,2021-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Possession of weapons,Unable to prosecute suspect,
449ff6930448c54f3c9641b0f0db9b8b548dfd0c688be50f773381fd89f93a39,2021-10,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
2f3ccffc80795ee0e9bf08779b76ff6a95c90743e14bfff59def8ef6538bb7e1,2021-10,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
885c275790c3f3d02b8852a2df7c8de7e54d249d01af28c88d971ba698bcf5d0,2021-10,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
5dcdf116eabc6f430436a4b4cbb295bc485921ceac00b215505c48af6ac816f3,2021-10,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
e10ccbe4a316afe408d409b137fd9f956cdbaf3935845cb47937ade9cf819517,2021-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
e62e18f316b785f38d674adfd40e38519c56ef135e58fbc27c3e5fbdde77b7df,2021-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
435b04e1a7f85e5aaffad91bcaf52a7a61c386ac8f5ad5dcf3502c8ac0d613c5,2021-10,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c526f900e6cc5e28b3d9fa070cec0d1a10ba5da64b090bfcf7106b5994b9b620,2021-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
9bc78e2003bb92fdda7e62b04834253b8273ce8727b712d1179bc9ad428c7c13,2021-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f8fd89b1ddfa1fd1e7fbde238286ccb5290725c5b29dcb3d8b8f719871a9ccff,2021-10,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
93da22da3e32590024548ecc36e7c9501a09ba53a252b92679d54315b1402922,2021-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
50e4e04ecdf7d3780244131a9e35dd10af6286246f864027e9b6a0e93719dad3,2021-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
fac6860cb72c2d04b36010545d703c93d83fd9977535fce07817b65b5ccf81a9,2021-10,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
ad0fa9a4732686a464154950f1ef4e3310ea931e96ad9ee994c8bb0d11b50775,2021-10,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
ade70b36fe95c750de6be896211d35fb56a692dec90c6298dba766ecc381c0de,2021-10,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Public order,Investigation complete; no suspect identified,
7fa0c13317f3d45718ed9a55f496ed87d212386023b57d4663be488e0775f316,2021-10,Gwent Police,Gwent Police,-3.168579,51.801054,On or near Alma Terrace,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
