Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0c3b2cfbd7b544fe37ef3095743dbae73bc4d3ffc05cf4f554cdd966ba1f239,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Burglary,Court result unavailable,
dfc59c6cc063931dd8c028f61cf04d1c81c4f467982f522ffb0913fe400e2875,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8a23d7ef0fbcf1fb2e79f021fcf46755a3913c560512b733fc41a884bb98dae6,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35d43550eb27f383902c3bd69ee36dc03b892cdf197e57a3b8bac9a7c3851edc,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
859a07404f8fcb9f52b303ec77b4b3c497ba046ad34c31b9dfaad0e87aa38101,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7d876a2f100a4df3b9ddbf92d4fc8f11496df7e7f0121dd5da375c99b5acf67c,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
63b7c9f3d9151d503f342327fc6c02add751ef43c0e18c43e5e39dd81744ee8d,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4ea36d9b8b6840c3bc554c0667926c48bffd8a8db74c7963044fba0fef19bc02,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7690f677d63411459fc890e7e18ed454c5ad2c6be70717739511369ee5b765d3,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
283c97f9699d4cb87e6dc4716e224f7a6be9296596f2b3c18986fb8711fec744,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.801336,52.107042,On or near Park/Open Space,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
35a41ef280b83577f2777c062f2d0a04236d59ad8a3155655807a89b7548a08d,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
aec138ed44baff4670ca58e9670eb8f8ece65c044b34d13c969d8400f13d54b1,2021-10,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
