Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
c27a910957f6f7a3118e2ad6c56138d4a5f9c1bf9c7dabe3aa61f9823e981415,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
19bcd2c2f4d00fcabbc882ee8e1e90dbb8dc373de7c2d814f399cfd1d136ab45,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
c66cc6c753dbc1b6430d660fd49f5df1afbc7f554743d1f71c8ef2db640636f4,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e40fb16fbb9bb7f1d16914402ea4e5842d1bceb6612e689d9266cba7d6033413,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
2b53b06f93b59c5be38bc4866f284d8974e67f6dc1d371b79708095fe88846ce,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Drugs,Status update unavailable,
fdfccc10a4f6054026cc1ca3ea2828b21be206c1a9701967033fb6ef15f8c29a,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
ca6f4cca1e57d1c8cc278e1a8f88ce2a69416560b1bc7ed031a1fc508d22ff19,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
f488951435fa00f4a25805eba9a16a095534327a35efcc5fcec9e7bc78978c1d,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
6931ecab044443d88b97fd271c942adbd2398a413390e874f1d102fa8533d95a,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
cfcb5c364bc2e7c100e2fa0dd5963fbc081eff305f7010e135a1c6628910201e,2021-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
