Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2ef684ec509091d7b95b33fad587b0556e809a8d9bce9b0499476e063a30c233,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
a5838c48aa3cd51c2458a9dc56d3395f84a040ff5f227c3c39b8541881f24a95,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
b6e9c1573eccc1eee7e6a3152a8477a0b44a66329c1344c2565c9c4ef68405bf,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Drugs,Status update unavailable,
60ddbed9a4435f4dc717f30e707ffc1a3c894b1d3d581cc225bc123b0f9980c0,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
3a40f372e463f2bd039b1279f41991fe612b1f0f1cc123e75caf6d9fb2e4f886,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
38e402a0939297157160320ef77119f4f8779ad098d381e2b9ecf351b1fe747f,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
92b4751ebba80c6edee78089a12bff222b136578cb4918dbbc5f7adb521cf558,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
3f4dd3b5303c4a5525e829dede376e045f0fd2133d64c9d7c9d87c4ba1a574db,2021-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
