Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f84e7c9108042456ff1dbef0f9beec0ac74efa0f9fdc740eeed9c53c0fd99df5,2021-10,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Public order,Investigation complete; no suspect identified,
753e7469b61013734b4989b88beb7bd470b00dba0525c9865260def55644b756,2021-10,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Status update unavailable,
a5b03635f5e5ed4a13a5be742650126d9206a6979dd098451071d9ad7de3f2df,2021-10,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Wales Police,North Wales Police,-3.809577,53.320030,On or near Roseberry Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
98cdc294352dfa08a8557b7f7ad0063f23331ba4406547978298d916ad0a2729,2021-10,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
7e9b008d154db41a26b2bf692827894bf878bc69a272b39ec4a625c6d7d5a86b,2021-10,North Wales Police,North Wales Police,-3.816787,53.316576,On or near Queensway,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
a8f1f0443fa5897caaea51c5bd93d93dc396c7dd5f64e19349505a73f462e91d,2021-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
4566bda55d5735aa5dd7c588b5c067c97339ac8a8d4c933d75b59b92c86e4592,2021-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a1432ad10f1af5dff7749ef8c2c1300d4742d1a9a2f676ad25d43c26c981e1d,2021-10,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b403ea819b7ec888baf698aecd0d6e2db2cdab96f0f36d17dc6daa202f43162b,2021-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
077528c8a53dd6ef47b722191a1d8e4fe101d4e00bca6a7846739f92d857a4dd,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
499bf3a44c4bf98ae16ec179373054395c8320dd13c887179286122a7c24b20e,2021-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
9ee60769319f476dff089caadfd38b4ab39b827eea2d098b0f1d410149017a99,2021-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
b5c72ad6a4cbfebae3c7d0895d1457287d3e853d92278cd868c924ff53ec0b19,2021-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Possession of weapons,Investigation complete; no suspect identified,
efd72222c4841a1b4875f81687a759933de18c437d1d2a2ed5f7737cd165a9e5,2021-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
4dbfdc844bdb0539950ad58f469793f93a8155b69b577b62d94a42f01429cc3e,2021-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
607f8052fe56741502bbcae78964902fb224f851ef0a2a94d1b1265ad3377339,2021-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
204bf9b51d8ca335aee0446c9ea2c2a17135bbddcde5782b66d0f0df3493bef9,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
0310fbbf2fd8d99c24860c7ad9e729256d6281b067b8cdf17638a082b7c9fd6c,2021-10,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
9b4eae8742f5620c26b683e3cc0f0c5c0095b9ded56f9e8121198e91f4645984,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
002e2f92edd2a4db60a47557d5a5ff267ebb0eb2e5da4d05996076c31df42bdb,2021-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ca3ee07b3abc5cf9ae8806ff102073507af63c22be6bb915dc0785d754afbc81,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
dd99e2ed6b58fdf74a6eb34c1a42c75f8e7d5c5603f2545c61bdfa0ec49b9e9a,2021-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
02ff0983c43fc961f0daf42d341fa84985a97e0fb1161c322e43e3b1dcbdc132,2021-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
baa43eaf044f2bebcf4da3f04636b7755c4e388a97577b334ebb54ffc70ce29b,2021-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4e9d7edfbd5ee4035f6c8ebf10dbe9a991927daf1b54b8a2ac7a32a3090c4fde,2021-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
d2dfe75e60c1f9eb5c8c86b95026f79f7b713b1d0afd8a4fd994b7af1b48f2c3,2021-10,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Bicycle theft,Court result unavailable,
ae5803642a49f15813b74d44102ddf7f436146bc468071cc2060d09ffcff283a,2021-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
0453b58083db5928556702feb3ce5d5bc075b8381a6b271f93096bd8e0bc17c9,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
a3ab3dc4d5d15e9f234dfbf07af44153048e668a9b63c2ea8fba40024d30587a,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
f1fb12cf0163f4efe6c8213d630d2ce5344c922aea8b7d7ecdefadc84e40f8b3,2021-10,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0c6c527a00b06573f5665525a6eb1af70d50b95e361f2ed0c799fc1cb1d3507,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
4f11449700688aaaed5402f276b137bb7d898f02d86062f7b096a99abf116d05,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
0f08963f5ec868c65c11bb602dc7dca8e06c67582ffd80379db07bba1994e6ee,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
85e6768b4666473aaa0a87de60b613fe908609e9394eabf9efc9ee69cbb2d793,2021-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Drugs,Court result unavailable,
d795d087b3c3eba71da60e5f25427bc896fdceaf94e8a467b0928d2115dfa32e,2021-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
274fb7f4661eb69a7113c7a9a2e6b44a68feb5165fe502f91231710f14470ec6,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
bfbc37ffe65ee128f3c1169659281a229b27a8c082050fce08d5bcd2aa1abb0f,2021-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
713e7155acc0dbc47fcfd5642375996922b8a7be4e5898b5e8508d35c5486aa3,2021-10,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
e8a41467627f57ab1e4fde883b41200431b5f2e16dec4085022e1359979a23ae,2021-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
af11a7ec9c9dc39140336c4f20e19ec4b3d2a909dbf610d497d6294d357b156d,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d1eeb3a3ae7c6df16bea92b1cfc449424679084f3620ef41013e92d41ecc442e,2021-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
60e9bd8974ad28c6acf75e2871637807942caabbb0e5239f6692475cb223600c,2021-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
