Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7e0e82906b8ddaee09a5ee76eafa841bf3885b722b6347d84318a5169e4338b,2021-10,South Wales Police,South Wales Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
bd9ff741f02d06fa80e201c5da2bb998da3a01e8aae1c35848c372b3a8505465,2021-10,South Wales Police,South Wales Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
25ddbef8a0e6b5b4a02f47e47f1c7765c6f3d323968481e29d6497dbec4755de,2021-10,South Wales Police,South Wales Police,-3.159970,51.767368,On or near Supermarket,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Status update unavailable,
8ee54fcce6feff117b1bd44a7793857bad5d4b94d03b94d512261ac8318ed768,2021-10,South Wales Police,South Wales Police,-3.238416,51.774327,On or near St James Way,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
75ee17298ea319c90d1f1ed7b7466717d57d18c74a8585ad63f8d9e6084cf3d6,2021-10,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
b4e00d0ad9dfcabb0bf4ee42a3d7e5245fa7a9e94903af39a8d74ed4b53daf43,2021-10,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d7540538fa272aac065c53aa4252088bba8b1db54b6797811da19232a25bc44,2021-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
5bafb23ed9fdd7654d8e9bf9b794a108c36252a0d360fa90b7117678ea6be1ba,2021-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f5bf370bbe66fe3796839b8fc895c1c828cc5e4d43a49b80d05caef90602a628,2021-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4df55f9467b389fc27442e9e82a220344e291b55badd2cc8e2387e7eabf8565f,2021-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
63b78ffcdc85f1ec34533232a847d6d442698fd3e35b359c23af171f5bef2502,2021-10,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
