Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
187688af028b4d48dfa6f66d411380c2a0476b546a38d73d7b0cfe19f4f48d37,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
d83b6c6267e769329b6d3e507ef2c03735641f4a47b00e0311acf41825090091,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
1dbd0386274911f5cc2e03c9c86ba122d89cd8a66868993b4f3188b67e792699,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Unable to prosecute suspect,
a93f591c8f244ef52afdf383abd7270db8a422a440580777329d0c8e3afcd7e7,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Unable to prosecute suspect,
64626e5ac3bf5e33f1b6050cd03ac354c2072dfdfda3d796a604564a3e03af76,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Unable to prosecute suspect,
a3fb16a5ed03bec8b013d75968345fba4039e2473a5f4fab363e14a225625392,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.049764,51.826548,On or near Tramhill,E01017642,Aylesbury Vale 010A,Other theft,Status update unavailable,
187f8611a9541e7b55920470c594c15bf90bd5e7c80c34f4385cca16efe764eb,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Status update unavailable,
ab683e143d6881f54c1f3f9f03bcdc428183ba0952043cc8d1044e869a74479b,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.745416,51.761240,On or near Pound Street,E01017726,Aylesbury Vale 024A,Violence and sexual offences,Unable to prosecute suspect,
237349ec2ff54ff8f5c3b6a264fe4a516c4210c37ce298bbb1dd1e7ffa9c1a82,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.722128,51.775691,On or near Parking Area,E01017728,Aylesbury Vale 024C,Violence and sexual offences,Status update unavailable,
b8c8df4e8dbdbd21e601be991e5cf7c227ddf1bcbf2ae59dea9ed40c48fb82b9,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.084946,51.538999,On or near Priory Road,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Status update unavailable,
779a4f7f617a465c6dc5fb6b56cf34536a80af7bd4e18fd9ad645d8562aac625,2021-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Court result unavailable,
