Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ecdedc908d4e99d259bf31e5ca7877d4c231574ebd13426d66082bec1c27185,2021-10,Wiltshire Police,Wiltshire Police,-2.396006,51.370267,On or near Alderley Road,E01014455,Bath and North East Somerset 015A,Violence and sexual offences,Status update unavailable,
8ad3059c4ec388b33fee3ac92e30d350a8f107baa48af39a758529eecbda99f6,2021-10,Wiltshire Police,Wiltshire Police,-1.753898,51.670418,On or near Park/Open Space,E01022209,Cotswold 009E,Other crime,Unable to prosecute suspect,
41911c51c1d3b855bdf95155c4a5b437158268de06e6c0458880f3dac8cd6484,2021-10,Wiltshire Police,Wiltshire Police,0.266801,51.450902,On or near Bell Close,E01024172,Dartford 006D,Violence and sexual offences,Status update unavailable,
37f075d15a091885c2938ea6f25385ae0d9582dc4400b440fc1b98719059cf58,2021-10,Wiltshire Police,Wiltshire Police,-1.283795,50.932810,On or near Winchester Road,E01022653,Eastleigh 010A,Violence and sexual offences,Status update unavailable,
0762d3ac4be45cae832b8f3d3986704aff5a90fb232e30a9ca77cd2d3985466e,2021-10,Wiltshire Police,Wiltshire Police,-0.091160,51.523382,On or near Chequer Street,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
b24ea4b67c41f963e8014ce420349b04a8312f5f8fbff1be4169802d26e60542,2021-10,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Vehicle crime,Investigation complete; no suspect identified,
ed9139845d61c288944b2c23f9cf4659921c58d1cdcfc00b0fe5119a63610021,2021-10,Wiltshire Police,Wiltshire Police,-1.706596,50.966164,On or near Mays Firs,E01023012,New Forest 001B,Vehicle crime,Investigation complete; no suspect identified,
b32f2bfcd75887d1204e747b71679d5b3534d87d6772303981aac894ddbba63a,2021-10,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Other theft,Investigation complete; no suspect identified,
72ca565b060701174d9aa9a3750ee6961b4ee475f9d8bacf92c53d24fca206fd,2021-10,Wiltshire Police,Wiltshire Police,-2.372045,51.435922,On or near Tadwick Lane,E01014870,South Gloucestershire 024C,Drugs,Offender given a drugs possession warning,
74bc0281eeb72b9de25833bcf83dd9b50a2b519a596d9c81c12bc1d5d2ed3eaa,2021-10,Wiltshire Police,Wiltshire Police,-2.372045,51.435922,On or near Tadwick Lane,E01014870,South Gloucestershire 024C,Drugs,Offender given a drugs possession warning,
cdd225c817171c7454f9abe41ce89fcbe848cb378337b1ba7233e38ff9f69934,2021-10,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Awaiting court outcome,
a25d07ea2db4a7837ebab4eda18c2a03de0ccfa8632afbe8a2e604babf9e7f20,2021-10,Wiltshire Police,Wiltshire Police,-2.203570,52.513670,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
