Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
321fe87b8327286e96668052fa5c7e00620a0daa53e2840519784dd803f12d72,2021-10,Northamptonshire Police,Northamptonshire Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
b0347ddd6e10195fc4f12ff87407850c4d83c52be43b476538fbcfaff1d2ca3e,2021-10,Northamptonshire Police,Northamptonshire Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
2e711e35bb036d476e73ca584505b3efbc4ff450ebd5a895373eddfe72005f5d,2021-10,Northamptonshire Police,Northamptonshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Public order,Status update unavailable,
b23d90d927c5e1ac6605ee90bdfb947930b07cae8858bd1b65a4052c48b779af,2021-10,Northamptonshire Police,Northamptonshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
31370a0b550e23fd39b510882361b18d6ad04eb935914693dbfbe99ea7ed2c8f,2021-10,Northamptonshire Police,Northamptonshire Police,-0.502418,52.140355,On or near Day'S Lane,E01017460,Bedford 008B,Violence and sexual offences,Status update unavailable,
0af633948fe27efbd9eceff65ff1c43fe715d19e9193160722963c6933037d11,2021-10,Northamptonshire Police,Northamptonshire Police,-0.502418,52.140355,On or near Day'S Lane,E01017460,Bedford 008B,Violence and sexual offences,Status update unavailable,
cc620994702e09de7fcf0484eca522f12e9dcff2836f8d189f13dfd00cb24db2,2021-10,Northamptonshire Police,Northamptonshire Police,-0.472954,52.139213,On or near Bromham Road,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
1025b3cdea86030fe66243c6efff9f28fd9a1da09469d1cdcfddb102878c47c7,2021-10,Northamptonshire Police,Northamptonshire Police,-3.023630,53.844866,On or near Chive Close,E01012692,Blackpool 004C,Other theft,Investigation complete; no suspect identified,
78ae8718a7c8c44322324f24b08feb1ef2b02819be5f92489055d3aea8aa01c3,2021-10,Northamptonshire Police,Northamptonshire Police,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Violence and sexual offences,Unable to prosecute suspect,
e879a91a830470588f2ea72a76361cd426979881f3d60eb22374ea9307df63d6,2021-10,Northamptonshire Police,Northamptonshire Police,-1.328880,52.155432,On or near Boddington Road,E01028479,Cherwell 001A,Other theft,Investigation complete; no suspect identified,
