Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aeea6b906e1c893be04c7f3bb8cf5ba8291b460ff3376bd49b36d091a23b9356,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
34e93a52fde432371f3a196e1230812cd8931554e1fd9e3643a7ffb7eca1af3d,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
2431486e0a09cfa42925e0544b742bf3d0381f881ec524c1a64b9693a6ae9844,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.843784,52.532271,On or near Jarvis Road,E01009002,Birmingham 023A,Violence and sexual offences,Unable to prosecute suspect,
4fecff9822a5b437ee51f229fa6d2597e1c2c1949060cf30ebaf06fcab532633,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.732445,53.828939,On or near Spring Street,E01010690,Bradford 019G,Violence and sexual offences,Status update unavailable,
,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
6abd4c8f91ea5ed0aaffc3d869e11d86ca3832ba09432409f5bfe5b7d4524b69,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
b96e87ffeffeb4472cf322b37032287622011a871169d655ed72345a7167ebbc,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
fba70e4b3978822d680cd1ac9dddda601948d9d09568138c897d99c3a804a434,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Possession of weapons,Local resolution,
41ac08b65b75e8cd33a4c42d6b59d0fbc86726a9af3095c85e00af5912b913ad,2021-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
