Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fdd677e80549c90abdd8de1c6a0d67430f1bc7ba24e122c08d619cda52dc0c6,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
0f1b1484ab45c132e603e0e33cebb3d7c571d1d235265361a7968e5c7602ef3f,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Possession of weapons,Status update unavailable,
895cb828324657c398ce8a3ce7e12fdd351ad38a0d30e3aac1c71a3cc7b66af3,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e861dbfc78c3238354d4d78b4ddf02f8b4698986722228b1e4dd4cf0a8cd8bbc,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
28377ef9c82e657b1a63cd5a0f33eeb00a068ef2985382babaff225c70527b5c,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
678ef0a65768fa6d4a60807676f14002545c4e215e8f34fb562c48cc0643a5c5,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Local resolution,
6719854367659e47e518d4b510b66b803554d4fb28589ec5a85d4911b88247ed,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Status update unavailable,
dbc2c9e942a2ca2156746e129f39c5c7412cd03f4720f2f555c24ad8d41cf927,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Status update unavailable,
f66dd26ba7df9ed0d05bc3dec69765eeb8279fccd4cd02dc0346c3ba9d354ec2,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
949866a5708f29d80de90387d2316a5983ce088aa4942112e2e830b951b9f315,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
c3167a6d285a549595dbb2bcca383ea5b3620812130a15132163ad82b9953b65,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
ed28a1336d1e80bf90c8b2d18f04c508125eb4d14c2d0e76643f64d31580a2f2,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Status update unavailable,
8da67282fa9715cf592e750f1497f0f4919eb4d7332af7d0c9f6ae428d1d17ee,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
9f2472c01feeb5429a789be57aa0c930a96fc438f9754cd959d36b08c7cd03dd,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
f063c8c8f37692c5a2e2c33890b08dc05b11c3b931fff1184fbef81ae1538526,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
ebee3d000df8f7680c322da0ed4b1a984cd8906c46cbb4b1267f8c6cef13ad3a,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
8a1fbce6acf48f2b6424e64369c65dcbb60460c6b46277705358bdea7eb3c53e,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Theft from the person,Local resolution,
1c801125ef4d12a226d424e5a7db90da706afca5db4e2303990126f17340123c,2021-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Vehicle crime,Status update unavailable,
