Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
002bcabfbf8a4b1e930af0afc9826b04cd1d28f1e9ac041bb548ef0b689b869a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
931e3f24be438af196481a1ff0ad58a806e763affe5814f8646a1b39e7209f99,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Court result unavailable,
43eb4fc306ab0879894fb2f21bedef06743dbc24aba7abd91f8e21fdeb7b073d,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
cef74155c3822dcb89480faeb560da81d02b9fb2f903fcd988ff961227884461,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ceb9b07fb00a58c6e38166ffbb54df31759b128e49c61676c15a7399daec0f8,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
1304502d3c9cfd43d1cb2922fbb34502bdd5e736859b53fcc8bdf8ae7f5e172e,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
bdf72a5b33b945bd0d959112e496c909c17cd94f2d87bba4a1efe956259614c1,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
c038fa2b845705a0ce010614b82a0d54fd922163c80612953cba1d5b34d0104a,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
fd6ecb6319d2bd47c313eae908d3c3419d8a36cd4d251e4d7fda5ff466dae655,2021-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
