Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44ae1ead6a151a2264d15e82c56c6cb057c7233afb492954031f0048cc019b2c,2021-10,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Unable to prosecute suspect,
069abef76b3d7d276e4ebd83801e4bb5f58267f30628a84485fae04f30348de0,2021-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Court result unavailable,
d555a932999a8d19e553075c7873238314e79e8dc1ac218861edce7e6051c6ee,2021-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
8f437a7df3611f7b37031e23a1b39ac638db833d5e194c77e3061ddbc252f953,2021-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72cb861a15f77250295bf7ad3c6f2a9251691cd5467163b93562f8d73ce374a2,2021-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1ad9b98ba16c9eb0ca70d2eff6e015822382dce809084a1d489a4e8446838b6,2021-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
f3f292cecfbb95541626024d247ae02a17a70d370b1c0570dc44f96de884976c,2021-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Court result unavailable,
7fd50accab216aaea4fd3fe67339f61c80207458c5ad7bc2bd37e5334b3c8b76,2021-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Further action is not in the public interest,
c5634d5286d1182cadfe34ed8ac7ed2f5d54e5e1f335275601cfdb0915c0960e,2021-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
9eb7a2e476c21137d7038c98a2e8f6fd83ddfe7cbea97b07661e705293c7f5a6,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Court result unavailable,
76fcb14f1ecd32352c865247233d50063957cadee2e584658c8c0b2d348bf7f8,2021-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
6a9728942e6b5aa86a7ef3daa5de542593df9577b01efc6ab54c03d6d10fae2c,2021-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
6ccdde48c6f07fc199d7f47d3915156f6704d289ced4c0f883a3d1ac09c548a8,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
78e98824ba28fc7de3bdf5f42df29c675b33e4ddaca8206443d98039134c2ac3,2021-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cf1502432ce763161e6bc5bf4e4ded363afd10a2ce35cd97880fe318ee5a1d65,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
c7c9bd0aa9e6775001616f57adf4ad66fc06aab9d2a37b2418b4017f6d8479b3,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
97405eee78280484c6f8f8b236945893fe7c6e6029153cf2f9c4730b96b22840,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
936868d007319552a3f5c5657efe33029404fbf62380082d0ada5d5b12aa36dd,2021-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
4c74ce2cd1461a007ec4b3a161b13728738489687a8bf31e6271d49f5c32f251,2021-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
