Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
879b4a9f5a7804c8ee298baba90973d2776e3a64563bf01b754bf8b5a4e41496,2021-10,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Public order,Status update unavailable,
f3d0197e2b30f7d4d117f78fa2119c7811e6addde11362f80ffee07158ced91d,2021-10,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
,2021-10,Northumbria Police,Northumbria Police,-1.870942,54.838506,On or near Derby Crescent,E01020645,County Durham 014E,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.366522,54.784981,On or near Hall Walks,E01020756,County Durham 025D,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.360930,54.782624,On or near Rymers Close,E01020756,County Durham 025D,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
a5eb8806da5b7993a3dc8835fe5779c6bb1d630d092ad95aa5258d2c7748aa8f,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Status update unavailable,
d9312042f89d9e50bb630ba5782afaf8307a3299457979e158392506d1c37353,2021-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
e6b6c00a55e1ac0ca3c32a1c3a267078dc17e35f8e472f19a4f74f8c1af4f320,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Status update unavailable,
dbf05f14ed37d498d2328152a41a7ab1f551080190b39ee314bf07b184612171,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
dffc2cd8106d585a5b3f4c0e0f8506ed9f65779672895ec48bdaead099d337eb,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
37456cd3976e629789c2384a11627e983bb5e1e0abdc66a3259a6e900e70d1c0,2021-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5e4f2e7a34c5ca1ff12556f5d56fb1932afcc864972761678b7ea6398e2bccd2,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
4f5e224c2a618301fd95035fd360a7d242d2091feb7b84b3c439a5a57b421f01,2021-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2021-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
69cd160300f9469fe9bd4d3fffb41da9e411439e8e4e21a014f0e5fa3a0d1e33,2021-10,Northumbria Police,Northumbria Police,-1.758284,54.968052,On or near Turner Close,E01008247,Gateshead 001B,Burglary,Status update unavailable,
35b957c4852552501ec98105b313b2860919d2fc8ba9a70de00f5e4f90335875,2021-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
632346da84642d62abf7f3fe2afbc97b98cbea16b766354f290c79677892c5b0,2021-10,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Public order,Status update unavailable,
8b8d992dc34de0923897ed15757f1e05637c30c7b25d4adb4bb6079ba5066d48,2021-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
4ac6af77a842b80f0a427f27ddfbc97ed5477cf1ff5e4e904dd94729e5cecf54,2021-10,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
539e78d9e1771f627bba0d2491af07910b6a9b9da5f2cede4590d6d383e24ba1,2021-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
4d34b1a5d312569abe62f6867c04411d9bcb6756341b5cd23e62e2f3c8901752,2021-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
91ef62cf49cb90c5f17acd63fa634b09475565110b1a58f53efbe67f7b71fc7c,2021-10,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2021-10,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,
,2021-10,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
e63a6e964bc04f0030ebf29c7ce65071ce1ccbfbbf1cb8f803bf7b1d532ea1ff,2021-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Burglary,Court result unavailable,
f5ada3ff99ce3b30cfa59924b78e711b6107c8aa51af1ee10e0e2645899886e9,2021-10,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1e733787de0f6668e7356cbe71b633a7f4eb0ec1cb5bf1b19cf8bb817665a1cb,2021-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Drugs,Court result unavailable,
b2a50f1a6db905d1f8fa23b396661305333f6f5c50e46d88ba3a3ae473d3c3a9,2021-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
a79f35e53e095b033a13b1b5462fcee0f64f76126d6c85bf4f3d5665d562179a,2021-10,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
eaa16d639bbd3d9c9f36476b9f373600dbd7c081c78e3ca475a51b69d327aa93,2021-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
