Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf8fd383027c2060d07b5a7c1976e99f56b068b0e5ffe0d4b4afed6c55768d0f,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
8e1d1af1f03a107d0497a39d6828f4ab940e0a4b2137fafaa8a1797c51060aab,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.403397,53.049195,On or near Wellington Street,E01019458,Amber Valley 008D,Public order,Status update unavailable,
943a9762da3eb95c7e215e7710bb7f7a50ad171050e88e4943b364bd1df9aa74,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.403397,53.049195,On or near Wellington Street,E01019458,Amber Valley 008D,Violence and sexual offences,Status update unavailable,
5aa58285fe7d9b3294a7fc26b035e5571f58e62f2a181943d226957344c0eb11,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.403397,53.049195,On or near Wellington Street,E01019458,Amber Valley 008D,Violence and sexual offences,Status update unavailable,
d8cb59adcbdcf7f30bc1621a215deeb1815fdb81c5a228474b8b766cd9058213,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.398973,53.052993,On or near Fletcher Street,E01019459,Amber Valley 008E,Violence and sexual offences,Status update unavailable,
9bdb803705c878e1ba3dd01ce933cfb9ddf8914aee65b1a0827f5dc804bdc5c3,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.362213,53.016593,On or near John Street,E01019433,Amber Valley 012B,Violence and sexual offences,Status update unavailable,
cf8fd383027c2060d07b5a7c1976e99f56b068b0e5ffe0d4b4afed6c55768d0f,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.358797,53.010686,On or near The Meadows,E01019441,Amber Valley 017B,Violence and sexual offences,Status update unavailable,
,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.332652,53.018642,On or near Parking Area,E01019453,Amber Valley 017D,Anti-social behaviour,,
c95425d6ee48a64e8fb795444d71793c9d620bd3a45d71c01b832946f410a386,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
2c21a2b5da5ee628563a945ee9b18c4b7d73ceaca1e44547c92034202a15f3ea,2021-10,Nottinghamshire Police,Nottinghamshire Police,-1.333805,53.019260,On or near Orchard Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
