Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c90d873606dc79e7b4e9f02e31b87998e53c1df12218c137bd62ad7e489c2e09,2021-10,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Action to be taken by another organisation,
dfec65f3989aad1acff9a1687875aef18bf08aba91040de78403c6ae34f784dd,2021-10,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Court result unavailable,
,2021-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
b3a93b45f2fb47c9516e983350ee3959d05d94b6f4000b33d9a778d2ac682c59,2021-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
0b58bce606ba6ab34e51f489983a612c52c85c2d4d88b249f80940acac162090,2021-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
,2021-10,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
1965f20406a0a5a2997193fe6878b0d9ce5e845ee89a21282306333f3af1a4f0,2021-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3664ab27fd0d2e0325e685c04d1ed3a7b700b3608c6f8f75a17b7847d5ed3b60,2021-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f28d93c15b4ba88ff40aed8d2f4f09270cf0768adf0d09b53a97af63ab8635d5,2021-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
5173aa20abc012b5a93fdbb5c5429981f9c629b2a25aa09db590c1db7131eec4,2021-10,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
56eca3fb80289ec2f59e26df067b171e4ae0b857f8c540eab31d18e3ef430949,2021-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5d678a7e6de1990c7004864bf6ed75f1c33498a16f8f87194f1b74ef9e97126f,2021-10,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Humberside Police,Humberside Police,-0.174734,54.106753,On or near The Glimpse,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
3089f2af03010fae1228d27857c9eb4cfd1f469817f9079e6cae67f14abc598d,2021-10,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
49caedab6e529161cf606367ea877b3de8c6a297852b97ea6b056e08866a0760,2021-10,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
b64e3601deca0bf6fdefa1ec90eb1b12395b2a5afa112fb121a768cfbf12e9b1,2021-10,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
a62ea1bfa6f7ac209baf5a99c2b1e330519e415132a141296f54ce82aef58e38,2021-10,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
7bb9810ef16f4e7364a7cfaa58b06082013baa66c86bd3cc8466b4fe27ca61b3,2021-10,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
,2021-10,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-10,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-10,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-10,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
2eed06ab29d5a3b6f2ea57d30dcca484b6112a0c3eb3d1ad678f8b620a0f8789,2021-10,Humberside Police,Humberside Police,-0.181475,54.100563,On or near Sandsacre Avenue,E01012940,East Riding of Yorkshire 001E,Bicycle theft,Unable to prosecute suspect,
358602616cd59f315f6908da5900d4b319fee3f208194bd3f9cae1c8d8f8b95a,2021-10,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e86c82b5e160f22e678b6b95ac09e3a272b3e0666c14da78fd34f4a1f809f725,2021-10,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
8dac72cd36798cd0203049c3e0db538e9d7b477559f7752bab3782e89fa19d80,2021-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Possession of weapons,Status update unavailable,
7fefbedcf4e220e71c3b42c018feeb7a73974c7b53856024bd4f8b5404eaedee,2021-10,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
ff80d67a2698719a9f5ee5c959fb2e1476b60923238bea8aa992b2a2520e65f3,2021-10,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Public order,Status update unavailable,
